Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;17.12.2014;147;83;59;28;37;59;170;417;738;614;499;582;608;648;783;964;1.003;843;678;504;377;438;327;263;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;18.12.2014;122;105;47;42;48;69;188;413;750;641;603;567;696;736;845;1.010;992;891;718;594;520;422;446;328;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;19.12.2014;170;124;74;65;70;65;193;425;721;623;552;656;725;762;899;883;897;772;649;496;455;371;338;368;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;20.12.2014;287;191;169;136;109;117;116;138;168;282;443;532;562;598;725;637;588;600;551;410;325;322;330;264;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;21.12.2014;251;205;157;138;130;111;115;107;131;172;336;427;570;534;657;664;640;609;521;443;395;382;334;226;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;22.12.2014;159;96;64;55;44;66;176;361;508;492;615;731;778;753;812;945;878;812;625;477;413;372;314;242;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;23.12.2014;172;90;53;43;36;71;113;282;386;431;562;640;713;788;828;824;711;641;507;433;332;316;310;283;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;24.12.2014;153;137;100;52;35;34;57;97;102;159;268;407;515;532;552;646;552;485;275;121;132;173;233;409;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;25.12.2014;443;348;158;103;58;52;44;72;58;78;147;229;363;386;407;389;358;352;313;303;241;260;239;213;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;26.12.2014;152;105;99;66;66;53;63;98;92;153;193;282;473;544;510;408;383;389;329;363;329;341;301;282;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;27.12.2014;182;144;122;81;94;84;90;110;141;216;287;409;515;573;543;542;504;474;449;355;299;347;288;242;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;28.12.2014;211;188;118;108;106;87;93;112;100;139;241;311;407;494;515;527;508;521;450;381;325;337;290;252;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;29.12.2014;182;116;98;78;56;64;121;301;355;363;390;598;589;690;670;767;716;604;513;425;361;347;354;300;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;30.12.2014;204;122;76;68;49;73;129;258;330;325;447;546;638;627;691;732;714;682;587;485;387;376;302;272;;;;;
101 1018308-0 1/ 516 +;Vigerslev Allé;;721273;6174037;31.12.2014;199;137;108;48;50;30;74;123;142;220;319;439;521;608;592;562;562;539;415;237;192;202;193;204;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.01.2014;353;608;658;511;380;327;322;305;227;208;242;369;448;593;764;778;759;746;638;558;471;473;368;318;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.01.2014;181;101;59;61;89;137;410;826;1.189;953;992;1.100;1.168;1.219;1.357;1.450;1.535;1.223;973;798;659;587;506;366;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.01.2014;239;174;102;93;112;164;418;807;1.311;1.021;1.093;1.114;1.161;1.281;1.390;1.607;1.411;1.195;1.049;776;695;540;476;444;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.01.2014;378;248;207;177;163;173;184;260;312;486;779;971;1.176;1.172;1.232;1.223;1.176;1.014;949;739;599;591;473;559;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.01.2014;410;287;245;175;157;150;152;178;181;291;668;776;914;1.094;1.161;1.125;1.036;1.035;840;703;559;520;416;307;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.01.2014;179;108;70;67;112;179;502;1.145;2.002;1.615;1.355;1.183;1.160;1.249;1.359;1.668;1.976;1.546;1.098;870;610;545;469;306;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.01.2014;182;114;81;83;95;731;491;1.220;1.955;1.432;1.122;1.102;1.098;1.183;1.353;1.646;1.830;1.512;1.092;917;655;597;483;366;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.01.2014;207;122;79;66;107;213;513;1.181;1.951;1.333;1.153;1.085;1.158;1.154;1.363;1.739;1.828;1.599;1.092;964;719;634;548;403;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.01.2014;227;122;80;82;113;166;556;1.221;2.007;1.542;1.213;1.161;1.214;1.265;1.410;1.720;1.907;1.522;1.169;864;756;609;543;409;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.01.2014;248;103;101;105;114;176;504;1.152;1.939;1.403;1.208;1.166;1.300;1.380;1.626;1.778;1.780;1.516;1.190;900;694;596;553;539;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.01.2014;452;324;237;235;190;217;240;328;368;553;904;1.053;1.304;1.305;1.326;1.277;1.167;1.059;1.060;763;627;540;584;533;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.01.2014;522;372;274;235;240;236;204;197;251;450;649;834;1.027;1.062;1.183;1.203;1.123;989;915;711;586;513;440;339;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.01.2014;209;102;89;87;98;221;523;1.156;1.999;1.510;1.139;1.139;1.179;1.154;1.330;1.681;1.883;1.532;1.111;880;675;581;496;382;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.01.2014;181;93;76;84;93;164;491;1.284;2.022;1.595;1.172;1.103;1.210;1.173;1.358;1.627;1.856;1.533;1.193;958;687;600;499;382;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.01.2014;206;117;84;96;87;177;496;1.204;1.981;1.456;1.133;1.113;1.167;1.172;1.374;1.663;1.813;1.512;1.124;888;665;557;557;450;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.01.2014;190;124;102;67;104;181;516;1.203;2.150;1.642;1.203;1.123;1.178;1.291;1.423;1.691;1.891;1.612;1.205;1.112;706;742;650;429;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.01.2014;254;152;116;128;117;189;530;1.219;2.052;1.536;1.162;1.143;1.313;1.425;1.675;1.853;1.875;1.450;1.249;917;697;572;619;562;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.01.2014;471;288;241;225;212;218;250;270;437;687;880;1.143;1.268;1.339;1.415;1.335;1.145;1.094;1.070;796;610;518;489;603;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.01.2014;510;335;278;302;210;195;229;195;231;420;684;848;1.096;1.149;1.158;1.232;1.164;1.031;999;756;551;493;430;318;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.01.2014;195;114;105;79;333;173;525;1.196;2.135;1.537;1.250;1.197;1.207;1.165;1.402;1.767;2.000;1.561;1.133;922;770;545;482;319;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.01.2014;200;106;81;87;76;169;541;1.218;2.038;1.574;1.247;1.078;1.233;1.236;1.365;1.686;1.881;1.526;1.199;922;731;575;536;397;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.01.2014;217;149;76;67;93;163;540;1.213;2.086;1.433;1.138;1.159;1.225;1.220;1.380;1.738;1.810;1.589;1.226;916;719;604;543;409;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.01.2014;222;127;98;93;92;178;511;1.216;2.037;1.643;1.260;1.208;1.309;1.238;1.439;1.711;1.974;1.604;1.298;1.098;787;714;671;472;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.01.2014;247;148;121;134;174;208;508;1.168;1.974;1.437;1.187;1.245;1.322;1.395;1.590;1.803;1.830;1.588;1.267;976;680;665;559;594;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.01.2014;470;300;285;231;222;238;249;290;366;592;910;1.013;1.264;1.341;1.386;1.219;1.194;1.202;1.078;754;652;610;625;578;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.01.2014;454;393;311;268;251;252;239;218;224;390;687;864;1.091;1.148;1.215;1.217;1.174;1.104;734;712;687;550;414;354;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.01.2014;205;108;89;88;96;182;555;1.173;1.950;1.704;1.205;1.142;1.135;1.172;1.287;1.644;1.965;1.489;1.120;959;682;657;594;385;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.01.2014;227;112;120;85;109;187;545;1.225;2.113;1.622;1.193;1.081;1.102;1.282;1.316;1.557;1.917;1.548;1.182;895;753;601;553;398;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.01.2014;227;159;63;90;128;184;539;1.190;1.910;1.554;1.174;1.153;1.146;1.201;1.350;1.649;1.876;1.587;1.202;956;766;682;563;442;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.01.2014;240;117;117;100;354;205;562;1.160;1.977;1.517;1.245;1.092;1.259;1.434;1.648;1.765;1.975;1.575;1.263;1.029;786;681;628;452;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.01.2014;273;148;124;117;118;209;555;1.142;1.982;1.545;1.246;1.285;1.449;1.447;1.769;1.870;1.884;1.663;1.384;1.094;808;792;681;617;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.02.2014;508;361;295;220;259;263;267;289;409;609;1.041;1.154;1.268;1.310;1.291;1.300;1.278;1.152;1.107;824;655;675;612;615;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.02.2014;501;417;320;294;277;262;261;250;263;419;625;974;1.105;1.214;1.268;1.199;1.196;1.166;1.016;918;654;528;474;461;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.02.2014;253;145;81;101;170;194;533;1.162;2.009;1.486;1.215;1.125;1.337;1.305;1.340;1.718;1.957;1.514;1.130;912;682;582;487;413;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.02.2014;211;102;81;73;94;172;521;1.259;2.084;1.528;1.003;4;4;7;2;1.428;1.808;1.487;1.189;1.026;727;597;608;366;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.02.2014;187;117;77;87;115;165;487;1.181;1.970;1.523;1.213;1.181;1.199;1.214;1.383;1.637;1.899;1.612;1.234;1.026;788;677;620;418;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.02.2014;232;104;91;79;98;174;512;1.225;2.099;1.493;1.221;1.146;1.315;1.272;1.407;1.690;1.788;1.597;1.291;1.068;803;675;582;390;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.02.2014;246;146;109;126;135;207;537;1.170;2.036;1.497;1.162;1.216;1.324;1.463;1.673;1.785;1.827;1.507;1.336;943;716;563;556;601;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.02.2014;486;310;281;192;230;226;233;295;379;560;929;1.146;1.166;1.217;1.328;1.136;1.033;1.087;947;777;634;585;504;596;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.02.2014;467;359;309;233;228;244;238;217;253;372;691;856;987;1.166;1.178;1.139;1.115;1.000;886;753;628;562;476;333;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.02.2014;211;107;78;64;78;188;515;1.026;1.511;1.388;1.124;1.205;1.204;1.142;1.323;1.546;1.647;1.352;1.090;884;662;560;485;326;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.02.2014;223;113;66;75;82;221;518;1.134;1.590;1.292;1.178;1.239;1.183;1.187;1.324;1.431;1.725;1.479;1.093;853;680;547;535;398;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.02.2014;231;118;87;85;102;176;481;1.086;1.546;1.259;1.168;1.184;1.266;1.212;1.396;1.556;1.724;1.409;1.225;884;732;623;580;427;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.02.2014;236;142;77;91;91;164;500;1.095;1.500;1.378;1.229;1.215;1.254;1.321;1.337;1.623;1.716;1.523;1.267;940;753;616;556;464;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.02.2014;257;149;105;119;125;435;469;1.058;1.509;1.294;1.203;1.203;1.317;1.298;1.511;1.678;1.636;1.430;1.124;999;712;665;594;572;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.02.2014;404;282;268;201;167;198;212;289;372;513;833;983;1.172;1.247;1.182;1.151;1.077;1.036;1.028;755;589;594;557;555;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.02.2014;462;292;254;231;195;225;216;161;211;378;666;888;1.053;1.100;1.155;1.120;1.068;1.096;996;753;662;521;449;350;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.02.2014;163;107;85;78;78;178;562;1.185;1.937;1.421;1.168;1.120;1.201;1.249;1.307;1.641;1.848;1.438;1.193;914;681;608;496;374;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.02.2014;201;109;71;70;87;162;500;1.158;2.005;1.502;1.235;1.204;1.207;1.248;1.301;1.608;1.754;1.501;1.143;886;728;661;518;439;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.02.2014;210;111;90;62;87;168;495;1.170;2.041;1.406;1.152;1.107;1.193;1.216;1.385;1.651;1.785;1.579;1.246;948;680;653;506;412;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.02.2014;205;114;84;72;98;162;518;1.206;1.924;1.454;1.210;1.172;1.163;1.208;1.360;1.627;1.735;1.637;1.208;969;772;591;594;443;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.02.2014;271;159;106;91;126;214;521;1.166;1.833;1.417;1.252;1.137;1.409;1.368;1.634;1.720;1.784;1.444;1.301;982;735;628;569;557;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.02.2014;447;325;269;272;197;229;225;318;384;638;931;1.108;1.223;1.281;1.238;1.140;1.118;1.204;995;763;674;543;610;559;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.02.2014;505;322;285;242;207;224;216;195;250;370;774;958;1.085;1.135;1.242;1.157;1.225;1.164;933;727;638;505;477;317;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.02.2014;178;100;89;82;93;191;536;1.157;2.003;1.533;1.277;1.213;1.134;1.170;1.360;1.636;1.735;1.447;1.098;892;668;656;515;376;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.02.2014;192;107;76;66;90;166;520;1.279;1.987;1.590;1.265;1.161;1.205;1.217;1.493;1.618;1.791;1.554;1.240;987;778;646;561;429;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.02.2014;188;96;75;74;85;187;540;1.298;1.971;1.492;1.228;1.173;1.244;1.284;1.354;1.738;1.854;1.624;1.215;962;796;644;528;482;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.02.2014;235;128;98;75;88;172;533;1.203;2.036;1.461;1.227;1.140;1.196;1.306;1.455;1.660;1.890;1.661;1.310;1.017;828;685;614;435;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.02.2014;255;143;94;103;115;189;512;1.178;1.931;1.549;1.276;1.265;1.384;1.421;1.602;1.846;1.924;1.557;1.335;1.099;876;697;682;604;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.03.2014;505;348;299;245;238;268;236;311;449;680;1.067;1.163;1.373;1.402;1.421;1.347;1.216;1.177;1.155;867;721;626;598;593;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.03.2014;515;355;307;284;270;238;222;247;245;502;772;972;1.043;1.256;1.281;1.176;1.166;1.129;1.028;826;707;553;486;337;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.03.2014;226;127;81;96;98;164;530;1.209;1.895;1.490;1.304;1.237;1.211;1.243;1.336;1.712;1.851;1.525;1.247;876;695;633;492;401;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.03.2014;203;123;88;78;98;210;545;1.302;2.045;1.476;1.191;1.129;1.265;1.251;1.369;1.709;1.886;1.604;1.191;945;738;642;582;393;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.03.2014;208;122;97;75;181;185;524;1.216;1.947;1.436;1.196;1.141;1.194;1.258;1.275;1.666;1.848;1.505;1.308;1.018;741;661;540;482;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.03.2014;233;113;85;76;94;179;517;1.191;1.927;1.450;1.214;1.254;1.196;1.294;1.428;1.739;1.756;1.510;1.216;1.038;736;653;623;418;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.03.2014;245;147;107;97;114;185;519;1.178;1.855;1.401;1.207;1.088;1.312;1.371;1.656;1.741;1.801;1.478;1.291;1.011;744;667;591;591;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.03.2014;511;311;246;248;193;222;241;295;422;674;1.027;1.152;1.239;1.279;1.397;1.279;1.197;1.233;1.088;856;663;631;557;665;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.03.2014;543;317;297;250;222;233;207;228;248;465;818;963;1.106;1.109;1.165;1.179;1.158;1.159;1.005;849;635;512;416;305;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.03.2014;201;96;65;76;92;166;546;1.164;2.066;1.563;1.139;1.149;1.259;1.197;1.339;1.707;1.789;1.484;1.168;955;708;608;467;374;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.03.2014;165;119;66;68;95;175;510;1.211;1.963;1.521;1.182;1.112;1.173;1.251;1.354;1.617;1.846;1.533;1.294;917;800;628;543;457;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.03.2014;217;115;61;59;91;180;533;1.259;1.937;1.484;1.314;1.147;1.228;1.222;1.332;1.630;1.783;1.538;1.201;958;800;667;525;446;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.03.2014;236;130;87;76;116;204;559;1.145;2.018;1.624;1.287;1.161;1.227;1.240;1.353;1.738;1.847;1.558;1.227;1.062;838;714;536;415;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.03.2014;233;130;111;113;121;171;530;1.194;1.908;1.466;1.184;1.198;1.314;1.442;1.485;1.750;1.725;1.486;1.222;898;703;618;599;577;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.03.2014;396;299;237;212;213;201;218;302;448;758;1.098;1.199;1.252;1.317;1.272;1.163;1.159;1.221;1.004;770;599;586;596;650;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.03.2014;468;370;258;253;234;229;210;224;262;457;778;1.012;1.108;1.075;1.247;1.133;1.074;1.040;944;773;630;577;429;258;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.03.2014;168;114;97;67;72;182;555;1.165;2.099;1.484;1.225;1.202;1.123;1.162;1.354;1.685;1.871;1.509;1.256;990;695;586;534;331;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.03.2014;203;123;82;75;82;166;565;1.231;2.018;1.492;1.211;1.198;1.258;1.205;1.364;1.642;1.851;1.511;1.156;1.006;765;645;573;381;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.03.2014;214;122;66;62;89;191;549;1.264;1.978;1.488;1.207;1.131;1.210;1.200;1.256;1.684;1.772;1.624;1.312;937;728;724;575;417;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.03.2014;229;123;77;77;108;191;535;1.215;2.014;1.448;1.242;1.212;1.220;1.283;1.430;1.668;1.757;1.552;1.320;1.047;832;716;591;446;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.03.2014;255;127;109;89;108;210;569;1.158;1.916;1.493;1.263;1.246;1.346;1.424;1.512;1.809;1.776;1.647;1.358;960;726;637;619;539;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.03.2014;382;310;300;205;189;209;212;316;411;688;1.097;1.161;1.232;1.322;1.392;1.193;1.050;1.125;985;807;653;599;608;509;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.03.2014;510;359;311;230;209;227;217;213;263;462;776;955;1.123;1.104;1.205;1.144;1.126;1.158;926;782;623;554;387;356;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.03.2014;195;111;70;65;80;165;553;1.187;1.994;1.538;1.207;1.144;1.199;1.218;1.374;1.625;1.822;1.440;1.207;902;729;640;508;329;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.03.2014;196;86;64;79;68;148;539;1.226;2.110;1.510;1.177;1.150;1.185;1.229;1.274;1.678;1.867;1.609;1.245;955;720;688;554;392;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.03.2014;226;108;68;84;84;179;585;1.230;2.076;1.424;1.192;1.167;1.208;1.242;1.366;1.622;1.942;1.561;1.270;1.055;788;673;611;376;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.03.2014;204;118;88;73;92;180;565;1.195;2.076;1.620;1.157;1.221;1.275;1.283;1.404;1.676;1.832;1.740;1.261;1.009;778;749;635;431;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.03.2014;272;131;108;99;92;354;535;1.201;1.897;1.384;1.254;1.307;1.356;1.328;1.479;1.781;1.771;1.595;1.269;1.040;810;645;581;559;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.03.2014;422;324;257;198;205;206;304;410;546;822;1.234;1.439;1.477;1.506;1.531;1.558;1.510;1.379;1.192;875;782;660;562;575;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.03.2014;520;345;;291;274;239;227;217;222;413;722;889;1.020;1.172;1.257;1.182;1.165;1.172;1.016;886;713;671;475;359;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.03.2014;197;111;83;81;81;180;534;1.159;1.905;1.580;1.259;1.160;1.293;1.242;1.377;1.680;1.793;1.572;1.279;1.008;792;659;581;410;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.04.2014;195;128;75;63;78;158;527;1.192;1.995;1.577;1.224;1.111;1.309;1.202;1.452;1.730;1.972;1.618;1.241;1.083;862;673;599;460;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.04.2014;242;129;80;65;105;160;569;1.156;1.953;1.547;1.254;1.201;1.297;1.322;1.481;1.703;1.944;1.631;1.397;1.044;824;715;577;504;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.04.2014;236;124;102;86;99;148;544;1.165;2.018;1.537;1.304;1.233;1.284;1.247;1.388;1.613;1.902;1.559;1.264;1.017;805;730;595;472;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.04.2014;239;139;97;104;108;169;558;1.162;1.931;1.507;1.247;1.229;1.454;1.480;1.607;1.812;1.797;1.569;1.462;1.021;858;789;634;627;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.04.2014;488;345;289;228;225;215;261;333;427;685;1.112;1.117;1.304;1.321;1.308;1.243;1.327;1.110;1.085;811;678;629;610;583;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.04.2014;499;356;344;249;250;223;233;233;229;464;815;920;1.067;1.120;1.227;1.184;1.166;1.089;965;797;689;549;520;363;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.04.2014;216;101;66;77;256;166;539;1.162;1.998;1.529;1.187;1.181;1.161;1.227;1.385;1.694;1.771;1.536;1.178;930;736;666;570;374;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.04.2014;184;100;76;85;96;167;557;1.246;2.081;1.660;1.249;1.214;1.174;1.328;1.406;1.644;1.912;1.561;1.299;957;763;729;601;485;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.04.2014;248;123;96;79;98;193;523;1.216;1.980;1.436;1.142;1.181;1.199;1.208;1.336;1.659;1.885;1.565;1.268;1.071;866;701;591;443;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.04.2014;264;162;78;97;99;187;549;1.151;2.000;1.506;1.262;1.235;1.347;1.319;1.443;1.659;1.775;1.591;1.317;1.064;885;843;709;494;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.04.2014;299;173;142;121;123;202;554;1.141;1.932;1.442;1.283;1.236;1.352;1.385;1.526;1.857;1.869;1.538;1.352;1.056;847;716;615;600;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.04.2014;521;327;267;230;275;236;268;325;439;677;1.088;1.208;1.270;1.349;1.238;1.194;1.115;1.114;1.008;768;664;629;494;579;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.04.2014;448;350;271;264;243;232;246;202;278;481;740;959;1.005;1.151;1.177;1.123;1.086;986;949;776;696;581;540;394;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.04.2014;222;153;92;90;101;707;476;930;1.332;1.236;1.280;1.254;1.312;1.279;1.286;1.557;1.549;1.332;1.135;854;693;683;518;434;;;;;
