Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.04.2012;26;21;8;9;15;26;112;409;403;225;137;157;166;186;316;286;259;145;97;66;62;38;46;85;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.04.2012;31;32;32;36;14;21;38;65;60;85;104;133;166;184;174;159;133;109;94;72;38;28;50;42;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.04.2012;46;43;28;14;12;11;31;68;51;90;115;131;149;158;128;129;116;69;73;41;43;49;29;37;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.04.2012;9;6;8;7;11;36;136;469;526;235;142;159;170;150;247;466;406;369;182;145;114;76;72;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.04.2012;12;2;3;6;4;41;136;477;516;227;141;105;161;137;272;450;416;298;205;168;112;94;89;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.04.2012;20;7;6;7;8;31;136;437;472;210;106;133;147;164;233;433;434;332;180;132;96;117;86;81;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.04.2012;18;12;10;8;6;36;141;473;497;226;167;159;174;212;281;431;462;334;208;125;124;99;95;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.04.2012;18;8;9;13;4;32;117;440;379;193;167;159;197;229;343;370;333;230;157;104;72;55;62;56;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.04.2012;38;22;23;22;8;20;39;78;65;95;97;101;95;100;136;147;118;135;108;85;48;37;61;50;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.04.2012;52;22;32;20;7;7;27;60;40;106;111;109;129;155;159;105;78;47;39;62;45;39;32;40;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.04.2012;10;2;10;9;6;49;124;484;502;275;150;117;170;166;247;442;479;341;179;144;97;115;74;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.04.2012;17;5;3;9;7;32;162;528;550;224;163;142;186;232;281;456;440;333;189;149;115;87;74;44;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.04.2012;14;5;9;9;4;30;102;302;306;156;96;65;112;116;189;352;358;249;144;102;111;91;69;50;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.04.2012;28;7;3;9;6;30;111;453;452;184;62;94;151;131;227;363;377;281;196;108;119;96;93;52;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.04.2012;17;8;13;10;16;32;123;365;425;184;146;143;197;218;307;425;295;205;169;123;66;47;68;73;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.04.2012;45;29;28;25;19;14;38;85;55;77;96;87;109;91;111;99;86;146;78;56;49;33;58;82;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.04.2012;27;31;29;17;16;10;35;72;47;103;138;136;181;165;191;176;130;129;116;56;38;55;59;48;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.04.2012;12;4;10;6;11;31;132;443;527;245;147;162;216;223;289;452;518;347;227;166;119;94;84;72;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.05.2012;20;8;12;5;8;28;131;396;469;214;163;153;218;196;305;339;420;311;209;166;108;119;87;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.05.2012;23;7;10;6;10;37;173;574;600;267;190;156;233;236;317;573;578;468;262;171;139;125;105;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.05.2012;23;9;9;5;10;34;132;532;587;265;188;163;229;224;354;529;518;370;225;152;134;79;85;65;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.05.2012;35;25;7;6;7;18;37;84;66;97;104;114;128;160;145;147;128;100;114;77;60;63;53;56;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.05.2012;32;25;16;18;5;12;41;50;100;79;100;169;170;130;126;173;77;105;116;67;74;50;59;54;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.05.2012;55;28;15;8;7;11;37;60;59;79;119;111;123;193;157;139;148;149;113;81;61;50;43;32;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.05.2012;14;4;4;10;12;42;140;528;558;279;119;136;182;181;298;467;498;381;244;180;113;134;81;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.05.2012;11;13;5;7;7;30;159;483;541;282;145;126;168;198;322;486;490;372;217;187;150;121;111;54;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.05.2012;29;11;10;5;11;28;160;509;547;241;137;118;152;168;260;484;460;277;174;113;82;97;81;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.05.2012;17;12;8;9;7;36;154;407;483;246;132;130;147;142;239;353;348;300;197;116;101;72;69;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.05.2012;17;14;8;7;10;24;125;360;435;208;106;126;121;192;277;338;321;195;157;91;55;67;63;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.05.2012;67;27;23;16;16;16;30;58;73;79;94;85;95;104;105;90;82;68;78;47;54;46;60;47;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.05.2012;44;34;21;13;15;14;34;65;73;101;138;141;148;208;176;150;170;143;118;91;48;72;62;45;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.05.2012;18;7;5;7;12;42;156;503;524;234;132;131;177;207;259;442;483;326;222;172;128;116;79;79;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.05.2012;14;9;17;8;7;32;153;464;504;221;133;142;169;199;265;483;489;342;202;175;158;138;86;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.05.2012;28;3;5;8;8;47;114;368;452;212;128;122;159;173;254;418;387;261;144;89;59;65;62;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.05.2012;31;21;13;5;5;22;41;59;66;79;101;70;82;100;102;106;99;98;73;59;57;56;55;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.05.2012;36;18;12;15;6;28;83;192;138;133;117;147;150;175;238;267;208;202;139;110;89;72;86;49;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.05.2012;36;34;27;25;7;24;48;66;55;105;70;128;130;135;151;172;119;114;95;72;72;35;65;66;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.05.2012;50;67;28;10;12;17;43;60;56;115;123;174;260;212;229;220;239;152;177;103;88;102;93;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.05.2012;16;8;9;4;13;51;156;509;595;255;208;180;201;244;336;536;577;445;278;197;150;159;110;72;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.05.2012;18;10;10;9;7;47;180;565;684;300;189;179;235;268;392;595;585;371;283;201;189;159;136;97;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.05.2012;30;10;19;6;6;46;178;532;604;312;183;189;193;259;376;562;585;430;291;193;162;163;129;89;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.05.2012;25;19;12;13;11;39;160;529;666;303;198;222;223;219;338;557;612;459;317;186;181;197;145;98;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.05.2012;31;19;23;12;20;36;152;484;531;288;199;193;205;278;441;516;432;330;203;127;114;73;90;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.05.2012;59;56;22;23;21;17;37;102;75;123;182;235;246;192;211;156;155;177;134;79;67;64;68;66;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.05.2012;62;53;22;27;13;13;36;65;54;111;167;130;193;257;206;234;168;225;189;139;91;93;69;72;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.05.2012;59;19;13;8;2;12;28;79;85;145;169;208;270;244;228;243;240;294;194;149;103;114;80;66;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.05.2012;17;7;11;12;8;33;155;473;458;197;110;95;104;155;263;459;409;346;237;158;108;118;96;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.05.2012;20;5;16;8;14;26;141;418;470;197;157;110;142;201;264;456;431;332;196;131;105;92;85;69;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.05.2012;23;10;14;12;8;40;155;439;495;198;114;132;150;163;256;441;404;315;221;154;103;109;81;71;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.06.2012;25;16;12;12;11;40;166;388;433;180;130;137;149;182;322;323;253;179;143;70;54;61;50;67;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.06.2012;32;18;16;18;11;12;30;73;61;74;79;99;82;115;139;119;94;94;85;57;33;45;50;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.06.2012;43;44;22;16;12;13;37;62;54;84;93;123;144;148;167;185;133;138;113;60;57;57;54;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.06.2012;19;12;14;14;5;34;144;452;484;223;119;141;195;162;249;415;409;334;202;137;87;119;75;54;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.06.2012;37;25;6;3;7;25;88;207;240;106;142;138;208;192;214;265;233;210;148;110;104;64;87;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.06.2012;24;7;10;15;22;49;172;520;584;250;152;177;188;184;244;483;464;403;231;165;107;104;77;45;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.06.2012;15;9;17;16;8;32;158;473;542;229;161;164;137;178;285;473;455;371;212;160;119;128;96;70;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.06.2012;21;10;22;15;9;54;144;391;456;213;122;136;164;159;216;288;276;225;123;69;80;51;62;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.06.2012;52;45;45;38;17;23;53;70;81;108;135;150;172;155;180;160;126;190;80;47;72;76;69;88;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.06.2012;65;38;24;40;18;20;70;57;50;69;65;110;125;116;137;124;108;108;111;53;73;54;52;57;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.06.2012;12;14;12;8;14;33;151;483;537;226;131;135;183;191;285;503;461;353;191;123;109;113;81;78;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.06.2012;15;14;7;13;14;46;174;483;514;265;161;176;214;198;299;471;524;363;233;153;155;119;129;84;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.06.2012;27;11;20;13;9;36;180;479;479;242;132;156;168;184;272;482;516;413;191;86;122;99;113;95;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.06.2012;26;12;16;10;10;35;173;448;467;218;126;119;142;182;274;437;446;334;213;131;91;102;99;80;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.06.2012;25;8;16;19;10;30;160;395;467;220;147;154;200;225;339;441;336;264;154;88;88;82;75;94;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.06.2012;57;52;37;28;12;11;42;50;41;65;93;111;136;127;170;147;137;153;126;101;46;47;47;87;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.06.2012;31;29;23;32;10;10;35;67;55;73;76;94;94;128;77;114;101;114;85;92;55;32;57;110;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.06.2012;26;10;21;4;8;45;144;483;466;182;142;179;162;202;241;404;332;204;156;80;75;77;49;41;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.06.2012;12;5;12;7;7;42;155;508;536;209;155;134;206;167;263;483;514;377;219;159;139;95;95;80;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.06.2012;24;13;13;10;8;49;182;511;528;239;127;177;183;209;328;506;526;377;221;159;128;124;97;65;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.06.2012;31;12;6;17;8;55;203;546;525;261;171;209;181;258;331;510;514;410;288;167;124;128;112;76;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.06.2012;27;14;15;15;13;43;167;404;390;149;82;61;111;150;225;270;241;204;124;84;75;56;61;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.06.2012;61;36;41;20;20;16;37;87;59;81;106;109;139;176;123;145;111;117;119;57;74;56;72;92;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.06.2012;65;68;27;25;16;22;46;65;44;48;58;86;65;101;91;102;86;62;57;25;29;17;28;32;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.06.2012;13;6;8;11;14;41;139;349;345;143;94;112;122;133;190;330;276;235;116;77;60;72;65;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.06.2012;15;8;8;9;7;43;144;401;425;236;118;129;138;191;248;431;412;338;203;126;105;88;81;80;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.06.2012;38;16;7;18;7;36;158;402;410;202;126;147;117;170;215;411;405;325;219;163;136;91;90;102;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.06.2012;44;27;9;19;14;39;163;459;513;232;162;160;179;239;267;491;495;368;248;144;130;99;94;124;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.06.2012;32;23;12;11;19;48;124;353;402;163;95;112;131;103;200;271;244;194;127;94;61;53;41;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.06.2012;49;26;25;36;5;14;48;63;69;81;100;143;142;149;184;163;145;137;114;57;51;66;58;74;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.07.2012;47;37;27;18;10;15;49;67;49;75;103;166;173;201;178;190;184;143;102;79;75;33;64;72;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.07.2012;12;11;14;17;2;46;132;357;378;194;117;115;116;161;192;388;393;298;158;113;86;65;68;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.07.2012;30;12;11;12;8;48;130;359;377;209;106;112;143;123;209;367;413;279;193;120;106;82;58;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.07.2012;31;18;10;14;8;34;157;354;430;195;166;191;202;262;257;433;427;327;190;140;122;81;79;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.07.2012;23;11;9;18;5;40;146;361;346;199;143;123;144;160;202;372;347;265;172;118;107;92;73;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.07.2012;38;10;6;18;8;41;110;221;199;86;40;68;72;100;184;219;195;120;89;65;36;38;46;47;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.07.2012;47;19;18;13;14;11;39;59;40;67;61;67;89;100;102;115;69;97;80;52;40;45;43;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.07.2012;35;35;14;13;2;9;41;66;40;98;116;196;234;233;222;217;195;179;160;118;79;76;74;35;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.07.2012;17;24;6;18;6;52;133;310;274;159;105;117;100;101;167;307;273;196;95;84;58;60;55;40;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.07.2012;19;14;7;12;11;51;121;272;240;137;99;98;111;125;157;287;306;238;142;94;112;67;47;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.07.2012;35;12;8;14;9;34;126;258;232;129;97;87;125;145;179;321;302;220;142;88;70;65;58;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.07.2012;20;7;18;10;9;45;119;291;225;148;131;69;86;101;182;286;259;184;154;103;73;68;60;67;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.07.2012;16;13;18;13;13;38;100;242;244;120;102;121;114;138;234;305;255;165;132;71;76;54;50;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.07.2012;39;19;15;30;8;22;40;55;41;78;78;76;119;91;143;130;93;111;81;41;60;36;44;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.07.2012;19;40;25;19;16;21;42;45;57;60;78;107;135;170;126;113;105;120;94;71;61;58;49;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.07.2012;12;6;9;13;11;38;116;284;224;112;86;99;80;112;135;291;275;171;119;75;76;57;59;46;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.07.2012;21;8;12;11;12;33;129;286;218;140;97;108;114;143;179;298;266;194;131;73;77;68;67;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.07.2012;21;10;11;12;11;30;121;253;230;129;95;106;117;117;178;287;234;217;135;90;75;74;63;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.07.2012;16;3;16;14;13;47;131;212;135;58;45;85;92;123;163;219;229;148;126;78;80;52;63;52;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.07.2012;24;14;11;14;12;27;119;234;186;124;84;111;92;141;218;200;231;127;128;86;52;62;44;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.07.2012;38;22;12;24;10;10;44;57;50;66;62;94;118;106;144;113;102;93;117;77;75;58;67;57;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.07.2012;28;46;24;17;17;15;44;48;60;75;91;117;148;174;165;136;151;123;108;86;69;61;56;52;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.07.2012;15;7;11;13;5;38;134;279;237;144;118;115;162;153;199;354;326;262;150;123;64;75;80;52;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.07.2012;33;10;12;16;4;51;131;305;251;163;146;166;177;213;282;390;403;291;225;164;143;103;86;73;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.07.2012;20;12;9;18;12;41;150;290;261;147;148;193;229;227;285;449;370;338;242;184;146;114;116;81;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.07.2012;40;32;9;19;11;55;124;243;216;172;164;171;222;202;312;387;343;334;200;175;131;107;80;74;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.07.2012;39;12;6;17;13;33;119;241;212;147;164;178;165;199;306;357;325;260;184;129;96;71;81;80;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.07.2012;40;26;15;26;16;8;40;44;42;49;61;88;137;122;145;152;86;102;50;52;21;43;42;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.07.2012;39;21;26;11;14;13;40;71;57;56;95;127;129;111;130;120;117;94;63;50;51;46;60;48;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.07.2012;18;15;7;23;3;40;130;278;228;156;96;118;129;137;191;231;266;207;123;69;50;55;58;49;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.07.2012;27;7;15;18;9;50;116;255;253;145;90;92;135;139;182;298;299;213;182;91;90;69;71;50;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.08.2012;29;16;4;14;6;40;120;320;320;154;128;112;151;162;218;369;351;259;177;153;128;64;94;72;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.08.2012;30;12;4;18;12;42;109;339;317;159;114;143;101;151;199;331;320;218;175;107;97;60;95;70;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.08.2012;27;20;11;20;13;48;110;299;300;158;130;123;158;198;275;340;332;248;151;89;75;71;72;46;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.08.2012;40;20;28;15;14;11;52;78;79;80;128;135;195;152;169;191;167;162;81;83;72;67;67;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.08.2012;49;31;28;39;10;18;54;71;59;78;105;125;127;169;168;172;127;95;87;77;49;76;62;49;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.08.2012;35;11;15;20;13;40;130;335;362;155;135;71;80;110;186;367;388;263;160;119;93;86;85;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.08.2012;32;17;9;11;12;40;136;378;397;203;120;105;109;160;190;372;397;298;198;128;110;81;63;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.08.2012;17;7;3;15;11;37;114;363;425;192;119;122;128;168;185;377;395;259;186;111;88;79;82;71;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.08.2012;80;7;12;14;9;30;165;349;409;184;118;105;127;174;255;444;421;323;188;124;127;84;73;74;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.08.2012;54;13;19;17;7;24;112;307;323;218;118;108;135;171;304;363;292;196;147;69;64;47;38;74;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.08.2012;65;29;16;18;17;16;39;62;63;92;126;226;202;248;207;229;180;203;136;89;90;80;79;86;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.08.2012;58;47;40;30;16;17;40;55;58;79;139;173;229;240;239;194;205;203;186;128;82;81;60;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.08.2012;15;5;4;14;14;32;137;446;506;217;161;162;169;199;264;525;517;418;229;178;115;102;78;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.08.2012;16;22;8;12;15;37;172;493;564;253;150;161;179;214;297;576;548;371;292;178;145;116;110;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.08.2012;31;8;6;17;11;41;157;487;552;260;170;190;226;228;362;516;581;465;259;197;148;113;117;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.08.2012;50;12;5;14;10;35;171;485;534;253;145;134;170;211;322;506;510;337;210;135;118;122;91;50;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.08.2012;20;14;15;11;10;34;139;449;418;196;128;155;234;223;350;452;431;297;177;117;83;76;106;87;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.08.2012;74;63;28;17;16;16;51;66;55;73;113;166;169;172;188;220;199;202;162;126;104;115;89;64;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.08.2012;74;64;30;23;18;17;37;69;82;215;1.966;990;344;350;314;317;329;298;250;188;166;114;111;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.08.2012;19;11;14;11;9;38;174;500;573;259;155;139;211;232;323;609;615;399;287;195;156;143;85;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.08.2012;14;14;4;12;13;29;191;556;573;232;132;165;167;221;321;545;580;390;241;147;158;126;97;66;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.08.2012;18;13;4;12;12;32;166;408;306;198;99;106;138;209;238;411;400;286;190;138;100;109;97;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.08.2012;24;9;8;18;9;36;172;454;585;245;143;142;186;205;319;443;493;357;225;136;115;116;67;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.08.2012;17;9;10;14;16;32;148;428;473;212;173;160;170;242;339;351;358;244;161;81;77;58;60;86;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.08.2012;64;37;40;27;24;13;35;62;69;106;117;136;135;206;146;142;139;121;115;76;84;39;70;77;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.08.2012;63;81;51;40;14;27;46;54;59;79;98;126;138;175;151;132;112;101;97;69;52;56;35;41;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.08.2012;19;1;6;13;15;38;163;486;628;281;131;131;185;208;311;587;573;423;244;186;170;162;117;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.08.2012;23;4;6;15;12;40;165;464;586;265;118;122;142;185;318;503;473;341;195;147;92;109;114;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.08.2012;36;10;10;19;10;34;152;491;614;393;139;177;266;240;354;576;597;423;287;152;147;136;104;77;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.08.2012;27;15;11;17;8;34;107;259;411;306;133;156;192;240;254;397;368;305;220;153;122;122;115;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.08.2012;30;6;13;7;10;46;120;450;582;235;193;173;193;261;385;425;367;280;192;130;112;86;104;83;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.09.2012;80;65;35;31;23;15;38;80;65;90;154;151;160;142;160;155;149;110;134;86;71;65;74;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.09.2012;47;49;34;18;27;17;29;71;68;82;107;169;148;162;167;187;146;171;131;111;68;67;63;36;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.09.2012;19;8;6;9;11;45;164;553;759;272;172;161;239;243;386;574;623;454;236;183;136;113;79;52;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.09.2012;20;9;8;16;8;31;156;590;728;280;179;190;248;240;443;527;582;421;245;189;130;141;98;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.09.2012;17;4;8;13;8;30;167;548;705;292;204;143;188;219;429;543;582;400;229;184;151;132;101;61;;;;;
