name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-20,24.3,13.8,19.9,24.3,13.8,19.9,10.7,57.9,0,0,0,,,,36,17.1,201.8,1022.1,0,35.8,328.5,28.5,8,,2013-07-20T04:54:30,2013-07-20T21:36:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-21,26.5,13.1,20,26.5,13.1,20,14,70,0.07,100,4.17,rain,,,25.2,17.2,226.2,1021.1,1.8,28.7,328.7,28.2,8,,2013-07-21T04:56:07,2013-07-21T21:35:05,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-22,25.4,14.3,19.6,25.4,14.3,19.6,15.8,80.6,0.22,100,8.33,rain,,,28.5,18.3,113,1018.7,20.6,16.8,318.1,27.4,8,,2013-07-22T04:57:46,2013-07-22T21:33:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-23,23.2,15.5,19.4,23.2,15.5,19.4,11.2,61.9,0,0,0,,,,25.2,18.9,167.8,1018.4,20.7,25.4,312,26.9,8,,2013-07-23T04:59:26,2013-07-23T21:31:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-24,25.1,13.2,19.8,25.1,13.2,19.8,10.9,60,0,0,0,,,,21.6,11.6,166.2,1016.4,1.3,32.7,303.3,26.2,8,,2013-07-24T05:01:07,2013-07-24T21:30:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-25,19.5,15.9,18.2,19.5,15.9,18.2,15.8,86.2,1.46,100,29.17,rain,,,19.7,16.8,135.8,1016.2,37.8,22.4,170.4,14.7,6,,2013-07-25T05:02:50,2013-07-25T21:28:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-26,24.2,13.9,19.3,24.2,13.9,19.3,16.2,83.4,0,0,0,,,,21.6,11.7,135.8,1015.3,33.3,10.7,276.9,23.9,8,,2013-07-26T05:04:34,2013-07-26T21:26:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-27,25.1,17.5,21,25.1,17.5,21,16.7,78,0.01,100,4.17,rain,,,36,22.6,121.2,1012.1,27.1,18.9,250.6,21.4,8,,2013-07-27T05:06:19,2013-07-27T21:24:57,0.64,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-28,28.8,19.8,23.3,30.2,19.8,23.5,17.9,73.1,2.63,100,25,rain,,,41.9,29.8,180.5,1009.1,36,18.2,180.4,15.5,6,,2013-07-28T05:08:06,2013-07-28T21:23:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-29,24,16.7,20.6,24,16.7,20.6,15,71.5,0.04,100,12.5,rain,,,26.9,10.9,179.6,1013.8,48.8,15.3,163.1,14.2,6,,2013-07-29T05:09:53,2013-07-29T21:21:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-30,25.4,16.9,19.8,25.4,16.9,19.8,15.3,76,4.33,100,20.83,rain,,,53.5,23,259,1011.3,48.4,15.5,200.8,17.4,7,,2013-07-30T05:11:41,2013-07-30T21:19:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-31,21.8,14.9,18.2,21.8,14.9,18.2,13.1,74.3,8.83,100,50,rain,,,52.7,26.9,248.8,1011.3,53.7,18.6,248.9,21.4,7,,2013-07-31T05:13:30,2013-07-31T21:17:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-01,20.8,13.1,18,20.8,13.1,18,14.1,78.8,0.07,100,12.5,rain,,,31.6,17,227.5,1016.2,53.7,17.2,146.5,12.7,4,,2013-08-01T05:15:20,2013-08-01T21:15:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-02,25.9,17.9,21.6,25.9,17.9,21.6,17.8,80,0,0,0,,,,37.4,21.6,127.3,1015.9,24.6,20.2,296.4,25.5,8,,2013-08-02T05:17:11,2013-08-02T21:13:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-03,26.7,19.8,22.8,28,19.8,22.8,17.5,73,0.03,100,4.17,rain,,,41.3,27.1,183,1014.7,17.5,25,223.8,19.2,6,,2013-08-03T05:19:02,2013-08-03T21:11:28,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-04,23.7,13.8,19.3,23.7,13.8,19.3,14.2,73.7,0,0,0,,,,26.9,24.1,242.3,1020.9,19.8,16.3,299.9,26,8,,2013-08-04T05:20:54,2013-08-04T21:09:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-05,23.3,14,20.1,23.3,14,20.1,15.1,74.2,0,0,0,,,,25.5,19.8,181.6,1020.5,22.1,14.7,245.1,21.1,7,,2013-08-05T05:22:46,2013-08-05T21:07:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-06,26.3,17.9,21.9,26.3,17.9,21.9,16.7,73.4,0.09,100,4.17,rain,,,45.8,34.6,180,1013.3,20.5,22.1,260.2,22.5,7,,2013-08-06T05:24:39,2013-08-06T21:05:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-07,22.3,16.8,19.2,22.3,16.8,19.2,13.6,71.4,0,0,0,,,,30,14.9,182.5,1014.4,38,20.3,271.5,23.4,8,,2013-08-07T05:26:32,2013-08-07T21:03:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-08,22.1,16.9,19.6,22.1,16.9,19.6,16.9,84.6,3.85,100,33.33,rain,,,39.1,25.4,170,1011.8,71.2,13.6,183.5,15.8,7,,2013-08-08T05:28:26,2013-08-08T21:00:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-09,22.8,14.9,18.6,22.8,14.9,18.6,11.2,65.1,0,0,0,,,,31.9,20.4,272.8,1017.2,17.3,26.1,287.7,24.7,8,,2013-08-09T05:30:20,2013-08-09T20:58:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-10,21.8,13.6,17.7,21.8,13.6,17.7,13.7,78.3,7.1,100,20.83,rain,,,41.9,23.1,206.6,1015.7,36.8,19.7,223.4,19.3,6,,2013-08-10T05:32:14,2013-08-10T20:56:33,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-11,19.8,14.2,16.9,19.8,14.2,16.9,12,74.8,1.03,100,25,rain,,,46.3,31.8,253.8,1011.7,51.5,17.6,256.6,22.2,7,,2013-08-11T05:34:09,2013-08-11T20:54:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-12,18.7,13.8,15.8,18.7,13.8,15.8,11.8,77.5,3.88,100,29.17,rain,,,49.9,33.4,238.5,1009.7,45.4,16,208.6,18,6,,2013-08-12T05:36:04,2013-08-12T20:52:04,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-13,19.6,11.8,15.6,19.6,11.8,15.6,10.4,72.2,0.66,100,25,rain,,,53.2,35.4,255.9,1008.8,50.6,14.2,204,17.5,7,,2013-08-13T05:37:59,2013-08-13T20:49:48,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-14,17.7,13.2,15.3,17.7,13.2,15.3,11.4,78.4,8.08,100,62.5,rain,,,53.5,31.7,280.5,1013.5,63.3,14.4,205.2,17.5,6,,2013-08-14T05:39:54,2013-08-14T20:47:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-15,20.8,10.8,15.9,20.8,10.8,15.9,10.3,71.1,0,0,0,,,,37.4,24,228.9,1020,29,24.5,242.5,21.1,7,,2013-08-15T05:41:50,2013-08-15T20:45:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-16,20.6,15.5,18,20.6,15.5,18,15.1,83.6,0.94,100,16.67,rain,,,32.1,23.7,178.1,1016.9,51,17.3,196,16.9,7,,2013-08-16T05:43:45,2013-08-16T20:42:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-17,20.2,16,17.9,20.2,16,17.9,15.9,88.3,3.13,100,20.83,rain,,,33.8,20.3,205.4,1013.7,38.5,21.1,155.1,13.4,6,,2013-08-17T05:45:41,2013-08-17T20:40:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-18,20,16,17.8,20,16,17.8,16,89.9,0.39,100,29.17,rain,,,42.8,24.9,194.2,1009.2,50.7,12.6,92.5,7.9,3,,2013-08-18T05:47:37,2013-08-18T20:38:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-19,19,11.1,16,19,11.1,16,12.5,80.8,0,0,0,,,,23,15,240.2,1014.7,33.8,15.2,189.1,16.1,7,,2013-08-19T05:49:33,2013-08-19T20:35:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-20,20.7,12.7,16.5,20.7,12.7,16.5,10.5,70.1,0,0,0,,,,33.5,19.2,293.6,1023.4,27.6,17.2,254.3,22.1,7,,2013-08-20T05:51:29,2013-08-20T20:33:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-21,19.9,11.2,16,19.9,11.2,16,12.2,78.9,0.07,100,4.17,rain,,,27.1,19.2,244.8,1024.7,45.2,15.9,197.2,17,6,,2013-08-21T05:53:25,2013-08-21T20:30:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-22,21.1,13.9,17.6,21.1,13.9,17.6,13,75.8,0.09,100,12.5,rain,,,18.3,12.5,203.9,1022.4,40.7,13.6,229.3,19.8,7,,2013-08-22T05:55:21,2013-08-22T20:28:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-23,21,12.5,16.8,21,12.5,16.8,13.2,80.7,0,0,0,,,,27.1,21,103.6,1023.9,6.4,21.9,247.6,21.4,7,,2013-08-23T05:57:17,2013-08-23T20:26:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-24,19.9,12.6,15.9,19.9,12.6,15.9,11.3,75.4,0,0,0,,,,39.1,21.7,85.8,1022,39.8,24.6,236,20.5,7,,2013-08-24T05:59:12,2013-08-24T20:23:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-25,21.1,12.7,16.6,21.1,12.7,16.6,11.3,72.5,0,0,0,,,,40,24.3,77.3,1020.6,6.4,36.2,248.5,21.5,7,,2013-08-25T06:01:08,2013-08-25T20:21:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-26,21,11.8,16.3,21,11.8,16.3,11.4,74.5,0,0,0,,,,34.1,15.6,66.8,1023.5,23.3,24,233.5,20.1,7,,2013-08-26T06:03:04,2013-08-26T20:18:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-27,21.9,12.6,16.6,21.9,12.6,16.6,13.5,83.3,0.08,100,4.17,rain,,,27.1,14.1,105.6,1021.2,26,16,236.2,20.3,7,,2013-08-27T06:05:00,2013-08-27T20:16:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-28,22.9,12.3,17.4,22.9,12.3,17.4,12.6,76.1,0,0,0,,,,23.2,18.9,102.4,1019.3,13.2,15.5,232.7,20.1,7,,2013-08-28T06:06:56,2013-08-28T20:13:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-29,20,11.4,16,20,11.4,16,12.2,79.4,0,0,0,,,,28.3,19.1,245.8,1019.5,49.1,14.8,134.2,11.6,5,,2013-08-29T06:08:51,2013-08-29T20:11:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-30,20.6,13.1,16.8,20.6,13.1,16.8,13.8,83.5,4.23,100,16.67,rain,,,25.2,21.5,231.3,1016.7,64.5,13.7,118.2,10.1,4,,2013-08-30T06:10:47,2013-08-30T20:08:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-08-31,19.8,13.9,17.2,19.8,13.9,17.2,12.9,77.6,2.78,100,16.67,rain,,,48,31.3,266.9,1014,67.3,11.1,142.9,12.4,4,,2013-08-31T06:12:43,2013-08-31T20:06:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-01,17.6,11.3,13.9,17.6,11.3,13.9,9.2,74,4.57,100,20.83,rain,,,57.1,31,271.2,1015.9,57.3,13.7,137.4,11.9,5,,2013-09-01T06:14:38,2013-09-01T20:03:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-02,19.4,12.9,15.3,19.4,12.9,15.3,12.7,84.8,2.02,100,41.67,rain,,,53.7,33.1,281.6,1009.8,76.9,13.4,147.3,12.8,5,,2013-09-02T06:16:34,2013-09-02T20:00:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-03,19.6,11.5,15.9,19.6,11.5,15.9,14,88.9,0.04,100,4.17,rain,,,28.3,17.3,265,1020.6,58.7,13,181.3,15.7,6,,2013-09-03T06:18:29,2013-09-03T19:58:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-04,17.6,14.1,15.8,17.6,14.1,15.8,13.5,86.4,0.04,100,8.33,rain,,,21.3,12,244.5,1024.8,78.4,12.2,134,11.6,5,,2013-09-04T06:20:25,2013-09-04T19:55:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-05,19.8,13.8,16.7,19.8,13.8,16.7,14,84.5,0.07,100,8.33,rain,,,33,21.9,137.3,1021.8,46.5,16,216.3,18.8,7,,2013-09-05T06:22:20,2013-09-05T19:53:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-06,21,15.8,18.1,21,15.8,18.1,13.5,75.8,0.08,100,4.17,rain,,,50.7,33.5,125.1,1017,0,30.1,218.5,19,7,,2013-09-06T06:24:15,2013-09-06T19:50:34,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-07,22.7,15.8,18.4,22.7,15.8,18.4,12.6,70.3,0,0,0,,,,41.3,25.4,124.3,1020.6,0,35.2,211.1,18.3,7,,2013-09-07T06:26:10,2013-09-07T19:47:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-08,20.9,15.7,17.9,20.9,15.7,17.9,12.3,71.2,0,0,0,,,,52.2,31.8,117.1,1020.8,3.3,32.5,138.9,11.7,5,,2013-09-08T06:28:06,2013-09-08T19:45:23,0.05,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-09,19,12.2,16,19,12.2,16,13.4,85.2,4.03,100,37.5,rain,,,44.1,29.6,139.8,1012.2,40.4,22.8,61.2,5.4,2,,2013-09-09T06:30:01,2013-09-09T19:42:46,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-10,17.8,10.9,14.5,17.8,10.9,14.5,10.9,80,2.96,100,20.83,rain,,,46.3,29.8,159,1012,54.6,14.3,177.5,15.3,6,,2013-09-10T06:31:56,2013-09-10T19:40:10,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-11,16.3,12.4,14.2,16.3,12.4,14.2,10.8,80.7,12.7,100,25,rain,,,35.8,16,113,1012,56.6,15.3,191.1,16.2,6,,2013-09-11T06:33:51,2013-09-11T19:37:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-12,17,12.4,14.1,17,12.4,14.1,11.9,87.3,1.54,100,41.67,rain,,,22.8,12.7,153.9,1014.3,60.7,11.8,192.3,16.7,6,,2013-09-12T06:35:46,2013-09-12T19:34:56,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-13,19.1,8.8,14.2,19.1,8.8,14.2,11,82.9,0,0,0,,,,14.4,12.3,191,1016.9,17,11.7,194.2,16.8,6,,2013-09-13T06:37:42,2013-09-13T19:32:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-14,18.4,10.3,15.1,18.4,10.3,15.1,13.1,88.6,0.07,100,4.17,rain,,,22.8,21.4,157.4,1013.2,34.5,8.9,182.3,15.7,6,,2013-09-14T06:39:37,2013-09-14T19:29:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-15,16.7,13.7,15.2,16.7,13.7,15.2,12.7,85.6,11.6,100,45.83,rain,,,36.6,23.4,207,1005.4,83,12.4,151.3,13.2,6,,2013-09-15T06:41:32,2013-09-15T19:27:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-16,15.7,9.9,12.8,15.7,8.2,12.8,9.1,78.5,2.31,100,50,rain,,,48.3,34.2,211.2,996.2,68.5,13.6,142,12.2,6,,2013-09-16T06:43:27,2013-09-16T19:24:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-17,14.7,8.7,11.5,14.7,6.8,10.9,7.7,78.3,0.25,100,8.33,rain,,,38.1,27.5,210.5,997.7,44.7,17.9,154.2,13.3,5,,2013-09-17T06:45:23,2013-09-17T19:21:48,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-18,12.2,8.7,10.3,12.2,7.1,9.8,7.6,83.6,11.29,100,29.17,rain,,,38.6,16.1,173.3,997.7,57.4,16.1,84.2,7.3,3,,2013-09-18T06:47:18,2013-09-18T19:19:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-19,15.9,5.3,10.9,15.9,3.3,10.4,7.4,80.4,4.15,100,8.33,rain,,,32.4,14.1,265.4,1005.1,19.1,18.3,155.5,13.5,5,,2013-09-19T06:49:14,2013-09-19T19:16:33,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-20,15.9,9,12.5,15.9,7.7,12.3,8.8,79.5,0,0,0,,,,14.4,8.6,200.8,1011.4,48.9,16,137.8,11.9,5,,2013-09-20T06:51:09,2013-09-20T19:13:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-21,16,7.2,12.2,16,5.7,11.9,9.1,82.7,0,0,0,,,,32.1,20.8,269.6,1021,41.9,12.3,150.8,13.1,5,,2013-09-21T06:53:05,2013-09-21T19:11:17,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-22,17.9,12.1,15.2,17.9,12.1,15.2,12.8,86.1,1.2,100,16.67,rain,,,50,30.3,257,1018.5,84.2,11,106.9,9.2,5,,2013-09-22T06:55:01,2013-09-22T19:08:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-23,17.8,10.6,14.7,17.8,10.6,14.7,10.4,76.9,0.14,100,8.33,rain,,,47.4,30.8,302.2,1015.6,62.4,12.5,160.5,13.7,6,,2013-09-23T06:56:57,2013-09-23T19:06:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-24,15.1,7.6,11.5,15.1,5.7,11.1,7.2,76,0,0,0,,,,33.8,23.7,254.5,1014.8,28.4,25.3,146.4,12.6,5,,2013-09-24T06:58:53,2013-09-24T19:03:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-09-25,12.2,6.2,9.4,12.2,4.3,8.6,3.9,70.1,0,0,0,,,,19.2,15.4,85,1015.9,10.7,32.6,89.9,8,3,,2013-09-25T07:00:49,2013-09-25T19:00:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
