Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;11.10.2013;110;46;42;27;75;197;609;1.175;1.178;775;726;789;876;1.000;1.101;1.177;1.140;993;723;529;375;295;405;422;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;12.10.2013;257;141;84;67;65;98;153;203;290;519;701;775;899;895;867;882;865;933;652;428;330;317;301;287;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;13.10.2013;208;161;99;74;65;61;102;125;195;405;574;659;843;836;833;898;847;810;700;429;337;357;402;148;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;14.10.2013;72;59;37;34;56;170;577;1.028;972;759;685;716;757;814;942;1.063;1.004;906;724;568;411;330;277;180;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;15.10.2013;89;44;34;33;72;151;557;949;969;717;698;705;726;814;964;1.202;1.077;921;694;500;417;337;346;222;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;16.10.2013;103;58;37;40;63;164;570;954;947;788;703;721;829;794;984;1.087;1.056;966;732;565;438;381;327;203;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;17.10.2013;113;47;39;39;72;147;549;931;938;744;648;759;855;932;1.009;1.071;1.061;904;711;583;416;359;345;224;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;18.10.2013;110;58;35;37;65;157;560;849;836;748;722;773;926;932;1.014;1.093;1.034;905;749;534;405;352;347;321;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;19.10.2013;171;97;73;64;86;78;121;199;258;488;620;771;806;846;856;830;796;766;626;405;369;314;313;302;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;20.10.2013;203;118;77;59;79;82;135;144;205;388;585;637;783;759;833;846;827;732;615;440;322;284;235;152;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;21.10.2013;91;51;32;40;69;168;603;1.146;1.332;937;659;692;760;804;996;1.142;1.117;856;723;561;390;361;279;160;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;22.10.2013;75;59;39;28;74;166;630;1.244;1.257;767;658;720;831;816;971;1.097;1.180;937;761;589;470;331;318;247;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;23.10.2013;78;46;29;32;60;151;646;1.194;1.389;877;662;755;747;836;978;1.136;1.074;923;739;561;466;373;383;243;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;24.10.2013;96;42;24;37;46;184;611;1.205;1.390;811;696;753;810;884;1.056;1.157;1.109;936;815;621;495;470;346;211;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;25.10.2013;102;49;45;42;56;157;599;1.177;1.307;746;724;780;890;1.002;1.081;1.130;1.081;1.011;748;495;409;380;394;328;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;26.10.2013;212;143;77;70;67;66;132;206;288;515;648;780;900;831;923;851;851;864;606;402;353;298;307;317;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;27.10.2013;267;162;76;45;49;63;92;156;218;501;636;690;770;886;853;959;842;764;620;438;328;280;231;181;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;28.10.2013;72;46;38;35;63;187;661;1.360;1.487;805;655;714;794;805;940;1.257;1.369;994;570;879;1.042;968;509;193;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;29.10.2013;104;63;42;35;63;188;659;1.306;1.394;877;712;762;830;826;1.010;1.106;1.112;919;729;568;456;340;297;197;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;30.10.2013;89;38;36;34;55;194;664;1.297;1.380;794;740;751;806;830;1.009;1.124;1.100;929;756;556;481;393;329;240;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;31.10.2013;99;63;37;34;61;184;632;1.315;1.319;836;774;717;875;872;1.083;1.171;1.086;1.010;795;678;523;484;420;254;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;01.11.2013;123;75;51;34;64;184;617;1.238;1.608;841;795;856;898;969;1.184;1.223;1.153;1.085;840;704;525;371;369;306;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;02.11.2013;221;129;103;71;86;83;142;217;342;570;768;859;1.023;1.150;1.191;1.175;1.122;1.096;778;564;413;360;417;314;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;03.11.2013;232;173;132;106;70;71;109;151;261;449;644;800;940;1.090;1.153;1.139;1.059;787;613;424;335;326;245;157;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;04.11.2013;77;30;29;35;77;179;653;1.293;1.389;769;728;744;760;880;985;1.069;1.045;837;694;500;412;333;283;161;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;05.11.2013;91;46;28;33;71;191;626;1.312;1.475;939;665;762;796;779;979;1.088;1.092;919;701;541;413;316;318;275;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;06.11.2013;118;51;40;24;53;198;582;1.285;1.420;838;693;736;785;794;1.043;1.098;1.025;902;775;549;440;359;279;252;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;07.11.2013;99;46;28;30;63;166;573;1.307;1.484;890;737;733;813;841;982;1.130;1.054;928;726;589;489;395;440;246;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;08.11.2013;121;54;43;50;63;171;578;1.388;1.330;799;777;819;966;1.022;1.255;1.257;1.215;1.092;923;692;395;380;344;326;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;09.11.2013;186;116;76;51;59;81;114;205;318;505;719;871;980;1.016;1.101;1.095;1.178;1.139;885;452;353;329;374;435;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;10.11.2013;227;146;109;94;71;83;105;146;191;411;627;794;909;1.021;1.154;1.122;1.167;1.000;715;516;416;390;449;175;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;11.11.2013;79;44;29;29;65;189;633;1.301;1.321;753;675;711;796;776;947;1.111;1.047;914;704;543;424;345;368;197;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;12.11.2013;84;38;44;40;71;178;603;1.280;1.286;798;692;733;784;791;924;1.213;1.258;1.000;672;593;454;403;330;236;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;13.11.2013;97;42;25;33;62;154;659;1.315;1.252;784;655;711;769;826;1.026;1.496;1.543;1.190;718;514;462;376;320;239;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;14.11.2013;107;49;45;34;63;186;589;1.269;1.378;838;684;747;799;923;979;1.180;1.057;924;789;599;430;380;517;256;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;15.11.2013;117;54;32;38;67;181;576;1.163;1.176;783;663;794;887;930;1.161;1.223;1.189;987;779;526;413;340;333;345;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;16.11.2013;212;122;85;79;73;71;151;217;325;489;733;770;987;966;947;948;957;916;596;404;346;341;380;349;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;17.11.2013;267;158;99;69;62;77;88;148;197;421;587;709;791;924;985;940;993;835;664;518;352;276;350;234;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;18.11.2013;82;47;34;30;63;178;575;1.240;1.320;759;695;691;744;831;946;1.099;1.026;772;677;554;394;323;273;181;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;19.11.2013;74;47;45;25;52;159;625;1.214;1.401;822;668;727;774;776;983;1.176;1.042;820;677;488;350;335;291;222;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;20.11.2013;106;61;38;34;71;164;548;1.233;1.307;779;696;710;801;809;927;1.090;1.079;856;768;550;488;362;338;177;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;21.11.2013;89;38;30;30;66;192;587;1.233;1.345;728;720;743;763;788;1.001;1.112;989;868;717;640;473;522;346;198;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;22.11.2013;112;56;51;41;86;173;568;1.217;1.232;747;733;777;938;952;1.106;1.147;1.117;946;736;543;415;404;401;356;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;23.11.2013;225;137;85;87;71;87;135;175;304;560;642;779;822;836;844;843;833;881;634;451;377;373;393;456;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;24.11.2013;254;148;127;77;62;86;107;129;215;424;599;754;912;987;1.076;1.037;967;834;594;464;327;315;276;364;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;25.11.2013;97;41;38;26;60;164;607;1.205;1.279;957;659;651;764;758;955;1.112;1.003;829;678;524;378;349;262;179;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;26.11.2013;78;47;33;24;74;164;614;1.244;1.305;851;651;692;787;821;983;1.137;1.290;944;654;529;496;312;265;201;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;27.11.2013;105;40;28;30;61;165;618;1.229;1.349;830;735;695;796;839;904;1.130;1.048;919;740;539;467;364;372;219;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;28.11.2013;101;42;32;35;64;186;643;1.261;1.506;855;749;801;777;845;1.078;1.199;1.287;1.324;813;609;533;448;601;312;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;29.11.2013;163;85;52;50;56;173;636;1.161;1.307;821;784;892;1.012;1.047;1.178;1.167;1.069;1.132;827;601;487;395;494;410;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;30.11.2013;291;199;119;92;77;100;135;201;317;551;757;806;912;1.037;942;926;909;873;657;493;429;341;516;337;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;01.12.2013;243;162;112;84;66;79;99;153;205;418;609;834;839;976;912;862;953;843;685;503;387;373;282;167;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;09.12.2013;75;46;38;41;61;189;588;1.250;1.273;873;721;723;798;866;982;1.146;1.036;893;689;568;420;353;309;207;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;10.12.2013;97;45;34;32;55;186;584;1.177;1.371;864;703;781;804;930;976;1.127;1.080;881;707;594;468;338;316;260;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;11.12.2013;117;58;40;29;59;180;614;1.243;1.262;814;750;773;769;817;1.039;1.138;1.025;927;710;549;532;356;313;206;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;12.12.2013;114;58;34;39;68;205;587;1.202;1.278;792;720;853;823;937;1.039;1.201;1.096;908;837;649;501;384;348;223;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;13.12.2013;98;70;40;45;73;182;568;1.157;1.194;807;770;875;967;1.002;1.096;1.129;1.090;870;678;549;459;368;591;382;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;14.12.2013;285;187;136;94;82;89;129;180;285;450;671;755;905;915;964;840;902;798;707;519;401;387;574;336;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;15.12.2013;215;170;109;90;60;85;78;124;172;382;592;678;870;905;946;854;875;807;627;555;432;370;262;167;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;16.12.2013;94;43;28;31;64;195;595;1.195;1.236;789;692;775;894;852;963;1.183;1.037;961;704;504;446;389;323;179;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;17.12.2013;92;60;41;33;71;166;595;1.210;1.373;879;724;792;876;927;1.051;1.161;1.042;944;734;595;507;519;427;213;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;18.12.2013;106;52;45;45;52;175;596;1.228;1.247;881;782;828;870;872;1.048;1.221;1.182;937;845;646;488;400;441;192;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;19.12.2013;111;48;51;35;71;179;605;1.251;1.452;869;764;901;924;961;1.079;1.180;1.178;965;795;620;561;533;532;275;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;20.12.2013;109;78;56;41;68;189;552;1.177;1.379;902;855;930;1.015;1.087;1.103;1.207;1.162;984;772;575;484;387;509;423;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;21.12.2013;183;132;103;76;68;112;136;204;286;471;687;845;921;1.021;959;972;857;871;672;522;488;432;369;274;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;22.12.2013;195;140;75;70;54;69;104;163;212;373;590;760;872;968;1.055;936;836;841;664;600;456;406;366;215;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;23.12.2013;117;54;37;35;53;124;298;563;598;651;774;952;961;1.064;1.081;1.099;1.043;907;602;532;403;420;449;286;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;24.12.2013;138;80;46;33;37;30;77;127;133;247;395;537;623;720;742;859;690;502;150;100;119;224;480;819;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;25.12.2013;607;265;95;40;33;23;51;82;85;123;291;426;578;601;518;487;459;407;383;333;331;313;254;229;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;26.12.2013;142;80;50;23;41;41;67;113;126;216;339;550;828;714;551;431;421;461;439;478;444;379;278;196;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;27.12.2013;115;74;49;45;62;114;210;446;446;471;595;810;990;968;960;1.000;939;759;606;524;465;360;271;276;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;28.12.2013;130;95;67;64;54;74;107;159;204;295;549;695;833;872;870;885;745;779;634;508;424;291;275;230;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;29.12.2013;148;105;74;45;61;61;83;110;186;278;469;616;687;833;850;833;811;760;562;477;403;334;281;179;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;30.12.2013;115;63;47;49;60;125;249;530;498;563;675;807;938;1.319;1.048;1.147;1.021;1.050;799;621;613;422;348;256;;;;;
101 1018128-0 3/ 215 +;Vejlands Alle´;;724365;6171942;31.12.2013;133;99;43;45;55;49;118;201;192;318;463;616;758;795;874;816;945;769;307;200;148;302;226;180;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;01.01.2013;233;522;439;327;228;149;147;146;127;128;218;356;560;613;616;729;646;535;473;369;302;264;215;188;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;02.01.2013;113;52;30;41;83;204;699;1.181;1.142;831;844;879;1.010;1.153;1.357;1.567;1.545;1.172;876;636;550;401;310;213;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;03.01.2013;118;51;33;48;83;200;726;1.264;1.288;960;885;956;1.026;1.091;1.397;1.653;1.578;1.221;934;637;550;413;356;211;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;04.01.2013;112;66;45;37;79;218;678;1.306;1.310;973;950;1.035;1.194;1.331;1.453;1.801;1.633;1.240;948;655;531;389;534;332;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;05.01.2013;196;96;90;47;76;63;153;232;299;548;773;997;1.142;1.258;1.251;1.286;1.206;1.064;746;533;421;395;506;374;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.01.2013;290;179;111;69;75;64;111;153;199;389;645;846;960;1.165;1.218;1.125;1.078;911;793;571;434;357;307;190;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.01.2013;125;54;34;41;81;227;800;1.465;1.508;1.044;847;908;1.013;1.106;1.383;1.747;1.687;1.200;867;608;555;450;342;236;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;08.01.2013;133;52;29;35;74;252;823;1.479;1.554;1.062;894;984;1.033;1.118;1.382;1.770;1.733;1.374;998;761;539;408;401;261;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;09.01.2013;121;51;40;40;79;242;834;1.461;1.623;1.102;901;968;1.122;1.220;1.444;1.733;1.735;1.403;1.073;741;574;474;408;287;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;10.01.2013;127;60;49;44;83;262;845;1.514;1.676;1.082;977;1.072;1.193;1.263;1.470;1.853;1.736;1.308;931;697;546;486;395;282;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;11.01.2013;138;75;54;47;77;266;787;1.438;1.572;1.132;946;988;1.268;1.315;1.596;1.850;1.712;1.423;950;676;561;456;456;398;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;12.01.2013;272;143;91;76;65;90;150;211;345;570;875;1.024;1.134;1.356;1.434;1.358;1.300;1.245;883;582;447;386;511;385;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;13.01.2013;280;192;115;102;76;70;118;170;225;433;678;903;1.077;1.202;1.301;1.257;1.115;1.023;777;638;440;338;320;197;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;14.01.2013;111;51;37;47;89;215;823;1.493;1.649;1.070;819;877;1.032;1.125;1.350;1.698;1.604;1.229;873;659;525;433;344;223;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;15.01.2013;111;68;46;42;81;237;740;1.433;1.550;1.120;925;934;994;1.051;1.312;1.715;1.642;1.286;942;647;513;459;430;271;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;16.01.2013;138;61;37;43;79;237;765;1.432;1.485;1.082;860;950;976;1.140;1.352;1.724;1.683;1.339;990;720;541;455;441;295;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;17.01.2013;121;55;44;52;63;249;762;1.459;1.543;1.117;968;946;1.011;1.181;1.433;1.753;1.689;1.407;1.102;730;596;517;512;291;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;18.01.2013;140;58;47;46;87;219;794;1.530;1.496;1.107;960;1.083;1.430;1.535;1.835;2.036;1.871;1.465;1.160;732;537;429;483;390;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;19.01.2013;261;150;83;89;80;109;159;226;347;624;893;1.117;1.397;1.535;1.503;1.504;1.472;1.346;994;578;482;434;451;472;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;20.01.2013;318;178;123;90;71;105;118;170;224;432;795;963;1.245;1.499;1.554;1.477;1.325;1.126;792;649;427;373;352;206;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;21.01.2013;108;50;35;54;83;221;803;1.476;1.589;1.066;893;916;1.052;1.117;1.324;1.815;1.772;1.302;941;647;530;431;370;226;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;22.01.2013;118;41;42;36;68;247;806;1.551;1.552;1.083;963;916;1.055;1.110;1.265;1.740;1.658;1.275;1.023;705;532;466;388;229;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;23.01.2013;116;41;31;50;84;232;803;1.534;1.624;1.043;875;944;1.049;1.086;1.373;1.700;1.686;1.346;1.078;701;552;467;397;257;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;24.01.2013;113;58;36;44;84;247;772;1.509;1.532;1.082;970;949;1.004;1.138;1.383;1.692;1.724;1.281;1.039;789;591;502;512;265;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;25.01.2013;140;58;52;53;75;229;750;1.429;1.471;1.028;968;1.074;1.227;1.362;1.597;1.789;1.622;1.376;1.073;689;498;430;561;404;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;26.01.2013;271;157;97;72;69;84;148;287;384;575;828;1.024;1.183;1.233;1.307;1.189;1.248;1.054;804;532;456;406;399;567;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;27.01.2013;292;236;137;90;77;104;118;177;218;468;616;826;968;1.089;1.064;1.109;1.060;720;512;587;461;405;327;211;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;28.01.2013;116;63;41;51;89;270;813;1.508;1.495;1.058;903;999;1.048;1.072;1.378;1.717;1.741;1.286;972;693;517;492;380;226;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;29.01.2013;121;44;29;47;82;226;773;1.559;1.500;1.187;924;943;1.063;1.071;1.373;1.752;1.695;1.512;1.042;778;593;484;409;254;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;30.01.2013;114;40;38;47;83;218;767;1.476;1.614;1.101;907;1.073;1.076;1.229;1.465;1.876;1.843;1.393;1.259;829;666;542;395;354;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;31.01.2013;139;67;52;49;76;259;778;1.519;1.690;1.369;1.185;1.158;1.265;1.322;1.737;1.988;1.981;1.731;1.611;1.123;741;629;539;348;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;01.02.2013;223;107;62;49;108;266;755;1.526;1.702;1.425;1.192;1.343;1.415;1.557;1.869;1.995;1.990;1.670;1.485;972;663;470;559;387;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;02.02.2013;316;179;126;108;86;107;165;259;568;777;1.045;1.152;1.282;1.413;1.461;1.428;1.452;1.383;1.256;776;543;438;578;457;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;03.02.2013;328;211;141;105;96;87;135;200;404;579;809;1.056;1.253;1.287;1.399;1.281;1.353;1.156;958;751;461;426;357;245;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;04.02.2013;146;53;44;48;86;291;818;1.464;1.599;1.062;920;981;1.095;1.092;1.395;1.735;1.671;1.339;958;684;559;446;387;238;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;05.02.2013;146;52;47;56;87;244;777;1.554;1.586;1.072;912;986;983;1.074;1.393;1.691;1.707;1.376;1.109;780;584;533;366;249;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.02.2013;163;68;63;53;74;233;794;1.474;1.562;1.119;932;1.032;1.134;1.178;1.360;1.811;1.774;1.413;1.124;812;675;547;420;306;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.02.2013;140;74;41;47;91;237;799;1.507;1.589;1.068;965;1.044;1.063;1.239;1.349;1.794;1.818;1.468;1.069;814;636;558;502;276;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;08.02.2013;146;77;48;44;92;252;766;1.480;1.534;1.078;960;1.151;1.302;1.388;1.593;1.776;1.777;1.458;1.125;758;526;429;531;428;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;09.02.2013;251;149;87;80;72;86;173;242;353;614;912;1.097;1.379;1.312;1.365;1.303;1.256;1.178;821;542;466;415;437;429;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;10.02.2013;291;176;141;85;84;78;117;161;233;460;708;856;1.081;1.283;1.307;1.186;1.245;1.087;873;678;433;395;310;256;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;11.02.2013;115;46;40;47;88;230;736;1.258;1.296;1.057;962;958;1.049;1.131;1.334;1.562;1.638;1.246;907;649;525;450;347;242;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;12.02.2013;103;54;41;34;81;223;678;1.230;1.381;1.135;781;950;1.057;1.095;1.291;1.653;1.604;1.222;933;652;556;459;382;274;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;13.02.2013;112;57;51;43;62;247;765;1.235;1.366;987;919;1.012;1.080;1.191;1.415;1.696;1.717;1.326;1.009;776;577;504;498;334;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;14.02.2013;133;56;49;65;73;236;745;1.264;1.262;1.058;1.023;1.026;1.164;1.314;1.497;1.741;1.892;1.506;1.036;689;584;490;458;286;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;15.02.2013;146;59;39;41;77;216;692;1.203;1.463;1.111;1.047;1.166;1.277;1.354;1.599;1.836;1.684;1.482;1.033;707;511;471;566;405;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;16.02.2013;255;135;111;81;83;95;160;231;312;630;907;1.026;1.163;1.225;1.397;1.351;1.315;1.320;955;557;463;426;623;434;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;17.02.2013;311;148;111;80;78;95;106;180;235;456;730;971;1.066;1.113;1.257;1.328;1.314;1.151;739;625;466;399;305;214;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;18.02.2013;109;56;16;51;78;241;785;1.453;1.523;995;875;893;1.014;1.041;1.275;1.601;1.742;1.220;912;670;513;395;371;233;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;19.02.2013;100;67;36;54;72;242;761;1.515;1.600;979;939;931;1.040;1.036;1.373;1.691;1.675;1.349;981;728;604;517;402;260;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;20.02.2013;119;52;56;41;77;243;770;1.571;1.453;1.063;895;919;1.031;1.171;1.412;1.655;1.700;1.310;1.033;721;591;465;414;276;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;21.02.2013;131;55;38;41;85;240;889;1.549;1.535;1.013;849;1.058;1.502;1.541;1.845;2.408;2.378;1.914;1.507;1.069;803;683;747;382;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;22.02.2013;184;95;68;77;128;337;961;1.846;1.914;1.413;1.351;1.515;1.745;1.840;2.144;2.596;2.293;1.797;1.334;933;761;632;618;517;;;;;
