Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.07.2013;37;24;9;6;16;20;111;248;307;202;138;154;163;179;247;320;287;242;199;143;103;95;77;79;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.07.2013;84;31;33;39;20;18;32;50;60;80;145;158;157;177;182;195;171;158;223;104;71;83;83;70;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.07.2013;57;47;37;36;23;20;23;51;44;75;112;142;184;200;186;201;169;149;160;131;120;83;85;36;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.07.2013;36;19;15;6;10;35;105;280;338;237;173;186;187;244;256;353;424;280;216;144;117;97;92;63;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.07.2013;43;14;14;12;11;28;99;276;346;218;156;185;185;197;243;345;440;330;206;160;117;101;85;79;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.07.2013;53;17;16;16;14;21;108;270;375;241;169;188;181;225;248;317;381;303;178;125;121;101;95;66;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.07.2013;43;15;11;12;11;32;99;241;316;197;96;136;120;89;187;262;347;266;218;130;120;78;114;64;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.07.2013;46;31;11;5;15;21;96;246;335;199;131;178;212;210;278;314;320;285;192;146;140;117;92;84;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.07.2013;81;52;29;22;27;24;28;54;63;100;107;177;142;165;187;170;154;154;160;115;89;112;59;61;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.07.2013;49;37;31;26;19;17;10;51;49;56;118;129;250;352;255;243;147;161;156;125;121;121;205;85;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.07.2013;39;19;11;19;10;29;99;270;374;219;142;163;223;214;233;371;411;316;197;153;114;117;75;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.07.2013;42;17;11;9;14;31;114;266;404;210;163;141;194;193;200;345;364;271;168;125;118;73;76;65;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.07.2013;29;16;18;13;7;18;44;201;311;229;148;139;173;167;218;254;354;275;180;150;101;99;103;55;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.08.2013;42;24;9;13;10;32;111;273;399;239;162;205;219;208;228;301;370;342;233;174;122;107;93;67;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.08.2013;47;45;18;16;17;23;109;267;405;246;180;195;220;243;329;362;314;272;215;186;117;125;109;80;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.08.2013;107;49;49;32;38;15;19;49;67;103;159;181;176;221;207;156;166;146;153;112;105;106;71;83;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.08.2013;86;53;44;28;33;21;21;49;32;93;124;111;183;198;202;193;204;191;175;131;124;143;65;45;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.08.2013;18;8;18;12;18;28;123;329;541;318;178;185;228;244;259;395;517;384;249;169;134;113;64;59;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.08.2013;31;18;5;14;13;24;101;329;513;286;173;187;228;217;259;384;515;377;245;206;149;121;85;89;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.08.2013;44;22;13;6;15;23;104;308;530;298;187;192;201;216;270;359;506;390;270;162;153;131;111;71;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.08.2013;40;22;15;7;15;31;100;303;456;226;111;123;149;162;244;309;398;335;227;147;96;86;96;80;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.08.2013;49;19;16;28;19;25;115;314;473;305;154;229;232;231;311;423;445;274;211;187;143;127;96;89;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.08.2013;134;60;49;35;16;26;22;51;81;108;168;169;179;200;187;166;174;176;155;105;88;60;59;56;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.08.2013;70;52;41;22;30;12;17;51;59;79;97;129;129;169;186;147;142;134;120;101;97;75;71;42;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.08.2013;29;15;3;10;7;27;130;390;757;339;196;213;204;205;298;437;639;462;291;167;144;100;73;63;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.08.2013;34;12;3;4;9;31;126;413;745;337;215;210;212;217;292;441;608;472;294;185;173;135;102;76;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.08.2013;44;16;6;8;10;27;125;411;761;358;178;200;234;223;297;421;576;446;291;169;122;145;118;74;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.08.2013;40;15;13;7;12;17;135;400;708;331;221;214;221;238;289;412;558;419;312;213;165;137;106;69;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.08.2013;46;23;8;15;15;22;105;372;671;334;188;212;238;253;309;459;457;338;258;187;160;112;89;112;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.08.2013;135;62;49;41;26;21;26;55;74;123;155;202;214;194;216;193;193;173;169;113;104;80;91;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.08.2013;83;49;40;36;28;26;31;42;49;81;138;161;172;204;191;228;182;178;179;118;101;113;78;34;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.08.2013;30;7;3;3;11;23;121;414;790;331;188;204;229;224;279;440;638;446;259;195;138;107;115;54;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.08.2013;24;9;1;4;14;24;131;413;751;361;184;227;205;233;306;467;609;476;304;181;125;137;133;61;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.08.2013;28;16;5;9;10;18;124;456;746;374;198;216;233;242;294;491;636;475;266;223;157;138;121;66;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.08.2013;58;20;13;6;19;31;105;407;742;360;235;201;220;253;312;429;605;413;306;186;158;143;140;77;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.08.2013;35;15;10;11;8;19;111;376;691;307;212;190;281;254;340;485;434;373;177;171;133;88;80;76;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.08.2013;90;66;51;31;14;17;18;47;64;102;174;171;179;166;150;160;166;156;163;132;92;117;55;83;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.09.2013;67;64;61;50;25;32;11;40;54;81;123;122;163;155;137;147;145;136;109;74;69;49;47;35;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.09.2013;13;6;5;5;10;24;73;326;665;302;142;139;161;203;245;357;491;400;240;186;136;107;89;38;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.09.2013;22;11;7;4;12;18;129;424;790;373;212;193;243;221;295;420;632;462;344;172;175;136;104;69;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.09.2013;37;9;3;6;11;21;111;436;766;360;208;167;236;222;290;445;599;448;289;209;127;110;129;62;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.09.2013;23;12;8;2;10;23;106;398;754;364;224;203;238;238;316;446;610;451;338;210;167;142;105;72;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.09.2013;49;21;15;10;13;20;109;389;713;339;199;217;253;252;355;473;464;310;264;184;109;87;79;77;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.09.2013;81;68;44;31;30;31;23;43;83;119;142;189;215;216;238;225;182;179;188;154;123;81;63;88;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.09.2013;98;53;54;40;34;33;27;46;64;276;732;134;219;201;157;164;186;163;128;104;87;74;39;32;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.09.2013;21;9;7;4;9;19;98;372;705;315;204;219;217;207;273;371;463;343;192;129;108;79;57;49;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.09.2013;17;7;5;1;12;25;110;411;739;349;230;186;251;234;284;402;566;436;262;184;142;96;88;43;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.09.2013;19;8;8;5;9;23;97;336;655;299;180;178;207;194;242;424;576;448;291;198;146;104;106;53;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.09.2013;34;14;7;1;9;23;94;379;714;316;190;175;220;199;286;478;551;435;299;208;100;139;100;49;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.09.2013;38;17;12;8;9;26;100;363;695;358;203;172;231;276;341;462;468;337;249;197;120;110;73;104;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.09.2013;75;63;47;48;12;19;20;45;81;108;166;163;213;223;220;194;188;189;182;107;93;95;97;71;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.09.2013;69;46;42;23;20;9;14;37;40;78;81;149;163;116;154;149;109;119;122;86;65;65;56;38;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.09.2013;15;6;8;9;14;21;102;308;593;292;149;146;220;165;245;349;468;357;220;183;105;96;86;54;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.09.2013;22;13;4;2;8;19;121;435;718;344;218;203;198;225;261;399;603;446;245;155;141;111;105;79;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.09.2013;38;10;5;6;10;20;104;352;653;221;143;134;198;189;191;313;448;386;208;149;115;99;87;72;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.09.2013;31;10;8;6;6;22;93;371;672;364;212;204;176;189;264;394;542;434;304;198;119;98;94;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.09.2013;36;18;12;5;7;19;106;343;657;290;158;166;211;232;318;435;432;314;269;177;124;84;92;83;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.09.2013;81;59;58;32;34;16;26;53;76;111;141;180;185;214;189;186;162;154;178;117;83;83;76;63;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.09.2013;75;49;33;44;24;24;21;44;54;86;84;144;156;140;179;168;142;132;110;79;59;46;60;35;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.09.2013;12;5;12;9;9;18;105;377;717;331;191;163;189;191;238;420;554;436;290;187;117;102;105;59;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.09.2013;23;7;2;3;11;23;110;373;713;321;195;182;217;229;295;382;581;409;308;220;131;123;85;59;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.09.2013;28;7;3;6;9;22;102;382;723;299;218;174;208;200;258;406;545;440;287;165;142;126;105;79;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.09.2013;30;12;7;11;8;23;89;354;673;338;210;190;207;227;271;404;540;442;296;178;133;108;110;89;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.09.2013;31;22;8;10;12;22;69;310;657;278;194;154;220;218;328;419;476;301;250;171;133;108;75;70;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.09.2013;83;53;42;37;20;19;9;48;69;127;148;173;183;183;204;203;141;157;156;145;88;70;82;59;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.09.2013;53;41;46;25;28;17;11;43;63;96;135;151;179;195;184;198;194;151;142;95;62;52;42;31;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.09.2013;8;5;5;4;5;19;100;379;694;331;182;172;192;205;262;392;540;401;229;150;98;99;77;38;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.10.2013;24;9;6;10;6;24;114;386;681;319;179;193;196;230;265;391;535;422;282;190;148;115;87;83;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.10.2013;25;7;7;6;8;22;115;360;713;361;216;177;236;190;300;400;550;397;274;194;126;96;94;76;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.10.2013;28;17;5;4;10;21;103;369;684;379;190;181;213;186;272;414;555;381;269;198;126;103;103;57;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.10.2013;41;9;6;8;14;20;95;325;648;298;183;155;205;197;286;371;422;276;211;134;97;51;55;76;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.10.2013;91;46;24;37;24;14;21;41;57;101;128;152;190;201;192;169;160;145;137;107;74;71;60;65;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.10.2013;56;43;35;27;22;21;25;40;39;65;121;128;173;166;208;176;163;141;146;90;71;51;47;37;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.10.2013;18;9;2;3;11;13;104;357;716;316;176;172;200;195;276;389;530;443;284;169;122;105;94;49;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.10.2013;23;6;8;6;8;18;106;375;733;315;222;189;206;192;291;418;493;425;285;171;110;110;118;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.10.2013;29;9;5;12;7;18;112;366;696;342;199;150;194;216;234;427;484;342;249;160;116;90;87;58;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.10.2013;18;12;6;5;3;23;107;321;612;316;184;175;202;210;257;430;508;364;240;159;105;109;92;58;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.10.2013;39;16;10;5;9;15;100;310;656;296;171;183;200;214;258;359;464;292;210;141;102;67;82;94;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.10.2013;78;47;41;29;28;25;21;40;60;93;136;120;173;155;141;148;99;146;131;95;64;50;48;60;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.10.2013;37;40;48;22;34;14;15;33;32;49;58;94;86;97;99;112;74;42;40;38;29;31;26;17;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.10.2013;11;6;6;6;12;15;79;255;420;267;138;165;170;184;187;289;392;313;204;111;79;92;63;41;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.10.2013;25;7;12;9;8;28;95;304;480;242;158;146;171;170;201;259;423;305;239;146;98;76;79;74;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.10.2013;33;12;10;11;9;18;80;254;435;257;143;157;179;155;191;289;406;301;208;124;105;90;82;77;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.10.2013;21;15;8;7;4;19;81;224;351;184;110;127;124;170;167;246;303;272;180;127;77;69;64;58;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.10.2013;29;16;9;6;7;16;100;246;350;211;152;143;163;183;184;265;311;240;184;125;68;67;88;64;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.10.2013;38;62;29;20;24;17;21;41;47;93;93;147;127;151;152;140;131;128;102;103;59;56;50;46;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.10.2013;43;42;26;15;24;12;17;21;24;46;56;65;110;90;129;131;133;112;88;89;56;34;61;36;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.10.2013;14;13;6;12;5;19;100;270;456;223;137;105;158;107;168;313;368;317;189;136;96;86;58;43;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.10.2013;22;6;4;1;4;17;98;327;624;320;179;164;211;203;238;370;523;379;265;160;124;107;81;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.10.2013;30;11;8;3;2;15;93;315;633;323;179;165;207;221;240;365;507;410;238;158;125;108;96;59;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.10.2013;36;9;9;5;9;19;100;351;660;338;209;163;189;188;216;346;532;373;252;192;119;101;88;60;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.10.2013;30;18;10;7;13;21;86;307;597;347;178;181;236;208;259;408;417;309;231;135;101;81;61;71;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.10.2013;68;50;51;39;16;19;17;43;60;108;118;154;161;174;153;157;196;140;165;112;91;63;50;70;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.10.2013;75;;36;24;25;18;17;47;67;69;98;137;154;189;177;131;110;97;93;48;51;38;43;31;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.10.2013;16;6;4;2;9;21;77;304;571;254;129;93;123;107;183;287;239;117;30;36;54;40;28;24;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.10.2013;11;4;7;3;8;20;83;275;545;240;152;82;84;87;135;296;451;323;208;144;89;99;80;65;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.10.2013;20;8;7;3;8;24;104;345;667;296;152;168;164;176;226;365;527;378;254;153;119;98;121;70;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.10.2013;29;9;11;4;8;27;103;337;629;305;179;167;182;191;248;368;466;361;243;147;95;86;75;61;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.11.2013;34;15;8;13;11;24;102;301;587;273;168;155;182;202;259;379;404;262;192;86;99;80;62;75;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.11.2013;58;46;42;36;20;17;33;33;36;57;91;91;103;115;108;100;96;104;102;69;48;47;30;56;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.11.2013;45;38;34;20;15;13;7;29;31;43;99;93;96;93;96;117;101;82;61;55;34;41;37;24;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.11.2013;10;1;8;4;7;16;85;320;625;300;131;113;111;126;169;240;388;324;191;134;72;78;56;40;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.11.2013;20;7;5;2;7;15;100;320;624;307;194;172;181;165;208;309;509;399;223;176;111;97;79;73;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.11.2013;28;11;6;5;4;21;97;300;622;298;144;144;162;159;200;303;456;329;237;136;78;89;63;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.11.2013;31;9;9;4;10;17;93;286;594;273;167;135;188;166;167;323;463;349;214;146;103;85;79;63;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.11.2013;36;14;10;7;17;19;95;304;577;270;163;148;194;208;274;374;393;304;202;109;77;57;80;85;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.11.2013;65;50;41;29;18;16;12;32;45;59;84;97;100;114;103;96;77;98;78;63;52;37;39;53;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.11.2013;46;36;23;15;21;11;8;29;29;46;66;75;77;99;113;106;80;91;82;54;49;39;51;34;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.11.2013;11;5;1;4;6;21;100;305;656;308;196;154;157;168;249;300;448;377;223;146;101;95;80;55;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.11.2013;27;6;11;3;9;24;81;289;598;242;114;113;121;133;174;253;392;315;191;118;74;71;62;51;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.11.2013;23;14;5;4;9;20;97;294;611;315;188;135;178;191;259;319;492;346;246;166;115;102;100;72;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.11.2013;32;14;8;4;10;30;101;299;638;331;155;148;165;163;224;336;450;350;251;168;76;97;85;57;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.11.2013;32;9;6;8;11;24;81;283;591;294;149;138;181;206;257;369;411;243;211;127;86;81;79;50;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.11.2013;65;51;41;23;23;9;22;45;62;97;130;115;128;172;142;145;129;143;127;78;59;47;59;54;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.11.2013;60;34;48;38;23;24;18;30;33;51;65;119;148;132;159;154;130;112;98;82;39;48;46;27;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.11.2013;23;8;7;3;8;19;92;304;642;322;169;134;170;186;246;324;502;343;225;155;81;86;67;49;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.11.2013;22;13;8;4;7;20;89;293;583;336;191;155;176;183;219;340;443;354;203;164;77;72;56;61;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.11.2013;31;16;5;13;9;19;98;288;582;303;165;116;191;187;212;298;483;364;202;133;88;101;92;52;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.11.2013;28;15;7;3;8;18;99;289;580;295;153;160;166;180;215;314;462;339;266;157;89;96;95;59;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.11.2013;43;19;10;15;11;19;83;279;539;280;172;143;180;183;273;322;375;298;171;154;81;67;68;91;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.11.2013;63;50;32;39;23;14;24;41;59;82;135;121;156;166;147;152;133;132;124;69;60;70;32;77;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.11.2013;49;53;38;40;15;21;12;28;48;57;68;98;92;160;126;104;127;101;78;64;38;41;44;34;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.11.2013;26;18;3;2;8;14;84;289;592;314;164;159;165;136;198;302;460;347;219;143;96;83;66;65;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.11.2013;27;8;7;4;10;19;96;306;623;333;185;151;165;197;249;340;459;357;267;126;106;96;80;70;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.11.2013;29;8;10;4;10;21;82;300;551;261;156;121;162;151;187;259;396;331;211;140;108;94;79;60;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.11.2013;28;12;12;7;5;17;89;269;573;272;157;144;149;130;218;306;377;337;236;148;82;108;71;65;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.11.2013;42;16;8;11;9;18;98;269;475;249;179;150;188;179;237;279;321;203;111;99;62;47;48;47;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.11.2013;49;53;41;20;20;16;20;37;55;99;90;115;156;133;128;119;122;132;120;74;52;59;46;55;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.12.2013;66;58;44;28;20;20;15;30;28;58;78;102;83;124;127;102;108;110;84;83;43;71;57;29;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.12.2013;12;2;3;2;11;16;69;258;510;313;141;141;155;156;181;288;404;303;189;138;65;90;64;44;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.12.2013;26;11;4;5;3;14;94;274;547;301;166;135;154;130;201;281;425;326;197;166;88;77;78;95;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.12.2013;19;12;6;10;13;20;84;276;561;319;157;145;169;155;204;343;416;376;216;127;102;105;86;44;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.12.2013;38;17;5;14;5;19;97;273;544;303;152;159;162;155;220;342;425;306;246;157;104;98;102;66;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.12.2013;45;13;7;10;12;15;72;204;447;219;145;102;137;154;201;266;287;188;151;100;70;59;58;46;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.12.2013;57;74;46;29;13;25;9;33;43;74;102;139;127;178;164;153;127;71;90;65;45;64;58;50;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.12.2013;49;33;24;22;16;11;13;36;24;37;50;50;79;97;132;108;99;79;107;58;49;36;44;20;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.12.2013;24;8;3;8;9;18;75;262;549;292;145;152;136;154;173;259;395;336;212;129;76;74;77;52;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.12.2013;27;6;11;6;6;22;76;248;479;262;109;135;122;139;200;273;358;317;178;144;72;67;65;56;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.12.2013;29;17;9;18;12;20;63;265;489;277;146;145;179;152;190;265;388;337;219;130;77;83;87;54;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.12.2013;35;11;13;6;9;17;86;246;526;265;124;130;127;127;204;267;332;282;192;126;92;92;89;64;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.12.2013;25;26;13;11;8;18;69;227;443;231;163;148;180;156;212;316;319;261;148;128;93;75;48;68;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.12.2013;50;41;30;39;18;13;18;37;47;58;62;89;118;121;115;87;90;72;62;41;47;37;21;30;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.12.2013;29;17;23;10;10;10;9;37;42;47;65;89;118;121;133;114;85;63;62;38;45;32;30;21;;;;;
