Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;01.11.2014;310;257;187;143;91;66;42;38;44;136;107;149;243;212;267;318;348;351;260;186;218;236;223;232;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;02.11.2014;248;185;160;171;101;68;61;41;71;100;104;147;179;249;287;306;297;307;251;186;183;183;150;160;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;03.11.2014;62;24;19;4;9;26;117;302;320;173;161;214;239;302;388;878;1.178;860;504;321;280;271;197;105;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;04.11.2014;67;27;10;5;6;35;117;304;370;197;152;231;243;340;439;956;1.216;929;518;368;338;360;286;193;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;05.11.2014;73;23;14;7;7;18;89;266;279;128;88;148;189;234;335;718;922;771;452;299;247;314;271;169;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;06.11.2014;93;43;41;23;9;32;113;283;383;179;165;258;235;290;459;804;1.204;876;561;293;297;314;340;263;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;07.11.2014;162;74;48;28;26;38;103;296;338;181;186;238;356;401;529;845;933;754;451;306;230;223;241;318;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;08.11.2014;323;287;211;197;143;79;48;35;61;80;106;173;225;261;261;301;347;362;296;213;155;150;195;239;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;09.11.2014;252;160;131;147;104;89;40;39;57;77;86;111;170;225;286;321;350;275;266;154;165;219;207;152;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;10.11.2014;118;15;8;8;8;29;125;299;348;173;186;234;258;292;427;937;1.302;1.001;565;297;252;304;228;192;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;11.11.2014;90;35;13;14;10;26;123;332;397;182;191;205;258;354;488;922;1.330;876;611;329;320;369;360;259;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;12.11.2014;152;41;21;9;9;18;117;340;366;175;152;228;248;296;476;942;1.297;980;596;396;309;385;337;230;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;13.11.2014;133;42;15;12;10;29;107;328;349;202;154;226;283;311;487;862;1.231;947;557;373;334;339;383;316;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;14.11.2014;172;69;40;24;13;35;99;300;339;147;135;224;314;310;534;913;934;673;452;294;259;231;252;324;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;15.11.2014;271;203;203;147;108;62;45;39;58;94;102;151;196;208;289;278;270;285;244;201;162;162;184;237;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;16.11.2014;187;144;148;160;124;95;52;27;51;64;94;83;155;146;239;219;278;226;165;167;175;181;171;143;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;17.11.2014;48;11;12;4;4;34;97;295;380;184;170;193;241;273;419;872;1.252;893;557;334;299;317;228;158;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;18.11.2014;49;16;8;8;5;33;117;284;364;181;150;196;229;301;420;818;1.069;855;490;350;328;365;283;223;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;19.11.2014;93;34;42;1;4;33;108;302;396;189;132;217;236;303;431;864;1.218;912;504;366;324;310;287;251;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;20.11.2014;78;27;11;6;14;31;93;292;382;143;142;189;235;283;478;866;1.156;894;565;308;390;333;304;268;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;21.11.2014;92;57;22;30;39;39;94;276;347;164;176;219;277;368;544;949;927;657;495;304;243;239;238;315;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;22.11.2014;288;278;201;135;124;58;37;48;53;82;99;159;203;226;267;278;343;349;295;175;207;204;163;247;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;23.11.2014;164;148;138;101;86;50;47;35;49;77;83;99;129;160;213;205;246;251;242;152;205;162;159;99;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;24.11.2014;30;15;11;4;9;21;97;223;285;129;156;153;193;259;392;738;1.007;741;490;304;279;281;237;173;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;25.11.2014;58;18;10;3;10;28;117;303;399;193;165;226;231;357;445;870;1.255;874;631;377;388;342;330;192;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;26.11.2014;79;31;8;10;3;38;116;314;389;198;137;202;297;349;479;825;1.198;876;562;367;323;314;304;211;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;27.11.2014;89;48;25;13;4;38;111;325;380;224;138;211;265;309;476;842;1.096;929;582;374;337;332;289;243;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;28.11.2014;115;45;29;17;20;28;99;263;370;178;142;243;295;348;525;836;820;592;445;304;189;197;251;307;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;29.11.2014;247;212;173;140;85;43;37;42;44;56;89;114;156;163;234;234;277;304;271;183;170;170;168;202;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;30.11.2014;185;132;136;147;97;72;43;34;58;57;71;114;132;186;194;243;266;287;210;172;143;165;115;93;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;01.12.2014;53;19;10;3;5;23;104;304;338;174;131;189;241;252;437;895;1.191;872;482;262;260;239;175;145;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;02.12.2014;62;16;8;6;2;36;114;302;347;171;200;182;205;330;427;857;1.083;866;520;328;291;341;246;202;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;03.12.2014;83;23;12;5;0;27;107;296;399;178;154;208;210;290;439;815;1.122;907;557;350;304;293;280;183;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;04.12.2014;90;21;19;10;4;31;113;249;368;189;148;192;247;273;443;767;1.018;877;600;404;295;274;320;194;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;05.12.2014;124;45;40;26;19;35;100;255;338;161;136;168;227;281;400;697;729;528;362;187;192;187;252;310;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;06.12.2014;274;224;209;218;120;64;45;40;39;65;83;120;167;229;259;281;333;351;253;183;152;153;162;231;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;07.12.2014;192;148;153;146;89;57;60;34;48;74;94;86;126;173;165;201;156;231;201;141;131;127;107;73;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;08.12.2014;26;8;10;13;2;21;93;247;386;174;123;188;197;250;411;873;1.101;893;527;367;279;260;204;155;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;09.12.2014;58;16;12;6;5;33;98;286;338;184;150;194;232;297;386;789;1.131;837;564;371;268;269;245;187;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;10.12.2014;97;23;39;28;10;30;71;159;242;127;89;146;149;186;272;578;846;673;460;311;251;316;229;196;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;11.12.2014;101;37;13;5;5;29;88;271;326;157;136;174;214;224;390;586;978;709;540;357;307;307;284;193;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;12.12.2014;135;54;32;19;22;30;81;208;228;152;92;162;182;203;359;492;434;339;257;161;120;150;166;198;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;13.12.2014;209;197;199;141;70;58;26;38;29;70;145;148;156;241;232;305;300;313;269;197;159;160;181;192;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;14.12.2014;211;154;142;136;97;61;38;27;48;88;74;134;146;179;227;227;249;239;245;171;181;181;140;89;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;15.12.2014;61;24;11;8;3;20;78;226;259;130;114;119;143;211;349;627;886;732;517;311;256;243;237;146;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;16.12.2014;95;15;7;11;10;25;100;241;289;184;141;156;212;255;381;738;960;770;522;296;343;296;288;212;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;17.12.2014;122;29;16;10;6;28;97;238;274;158;111;174;189;272;401;755;1.111;789;515;372;311;332;372;214;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;18.12.2014;132;29;28;30;11;32;87;245;324;154;160;189;227;250;325;667;817;699;468;286;216;183;208;155;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;19.12.2014;89;64;40;55;19;27;60;225;275;140;119;165;212;276;430;709;748;589;389;252;234;191;184;262;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;20.12.2014;224;209;154;114;115;53;32;28;22;45;81;109;168;185;181;167;187;176;149;121;110;93;107;120;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;21.12.2014;119;112;87;87;65;48;33;25;33;61;77;97;139;173;198;177;179;207;156;92;120;106;89;58;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;22.12.2014;40;17;10;7;3;18;45;115;114;94;82;97;149;178;257;348;476;336;235;173;137;122;141;121;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;23.12.2014;77;36;12;9;2;11;60;79;82;86;99;119;176;203;279;274;284;206;142;48;95;65;90;61;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;24.12.2014;33;26;13;10;7;3;6;13;13;15;26;41;42;42;58;62;45;36;11;6;7;20;30;42;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;25.12.2014;64;26;26;12;10;8;9;14;3;7;6;24;24;41;34;42;54;35;31;56;27;36;31;37;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;26.12.2014;23;10;3;7;5;3;8;10;13;11;14;28;54;42;60;58;53;52;48;45;63;54;61;46;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;27.12.2014;32;19;29;18;13;20;14;18;16;36;41;68;117;113;128;170;147;148;116;80;90;120;84;82;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;28.12.2014;86;48;48;49;39;26;17;17;17;38;55;56;93;93;142;133;138;134;109;89;66;91;67;71;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;29.12.2014;72;12;17;10;7;8;22;49;51;49;55;85;104;154;177;209;278;233;214;145;118;124;105;105;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;30.12.2014;70;34;20;10;11;10;28;77;55;66;72;99;144;173;206;260;304;238;242;128;125;106;160;114;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;31.12.2014;88;24;20;8;11;6;18;36;23;57;80;95;172;162;141;167;196;350;84;34;33;13;63;50;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.01.2014;125;328;391;355;358;259;150;64;44;44;69;79;100;158;162;186;150;166;147;98;90;74;53;65;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.01.2014;32;9;9;9;14;43;228;561;813;453;283;296;313;287;391;622;773;573;343;206;162;162;125;132;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.01.2014;118;27;10;19;17;51;253;617;986;548;374;402;431;519;630;895;887;610;436;344;256;208;189;215;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.01.2014;192;121;89;49;30;48;53;70;123;290;276;365;419;509;491;448;373;495;408;278;252;209;197;229;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.01.2014;220;155;107;78;51;47;49;76;112;205;202;240;302;353;322;354;328;310;303;207;169;135;143;92;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.01.2014;66;19;15;3;19;74;314;1.032;1.844;629;342;374;317;391;505;935;1.384;1.018;616;361;249;275;220;154;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.01.2014;69;32;19;8;17;71;330;1.064;1.833;666;428;364;443;497;594;1.072;1.467;1.114;647;398;371;326;236;217;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.01.2014;99;46;20;19;25;75;340;1.079;1.776;806;455;478;462;525;555;1.053;1.439;1.141;705;405;352;314;223;221;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.01.2014;99;54;19;12;26;71;333;915;1.496;562;347;239;333;326;403;874;1.137;865;606;405;305;275;277;192;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.01.2014;87;51;29;20;21;75;281;894;1.572;600;310;299;388;455;618;915;1.059;801;586;397;227;243;251;292;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.01.2014;249;191;137;115;81;82;74;93;144;288;280;312;289;364;317;318;371;398;319;287;251;183;206;228;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.01.2014;222;173;148;124;77;71;70;81;106;210;271;322;301;325;341;366;358;350;387;261;164;162;198;131;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.01.2014;49;17;20;7;18;67;346;1.017;1.751;656;396;374;442;425;536;904;1.209;784;524;372;213;177;188;134;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;14.01.2014;64;20;14;4;24;75;301;918;1.650;710;375;372;437;480;577;954;1.349;976;718;485;354;270;297;245;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;15.01.2014;67;30;21;19;21;89;353;961;1.713;699;403;415;474;458;577;995;1.379;1.026;712;476;321;356;307;194;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.01.2014;102;28;26;13;33;81;329;903;1.541;667;347;325;316;345;428;834;1.148;889;646;433;307;245;296;193;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.01.2014;93;44;13;13;20;57;224;720;1.338;511;336;333;415;351;537;889;897;587;501;266;202;195;231;229;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.01.2014;182;160;125;111;56;75;60;66;117;220;194;247;218;262;247;287;286;311;281;229;191;102;204;189;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.01.2014;188;135;137;139;109;83;56;76;70;161;182;229;212;268;271;258;251;242;233;181;144;119;137;90;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.01.2014;51;12;12;5;20;44;257;798;1.386;554;301;313;331;342;450;797;1.114;820;564;344;239;192;230;144;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.01.2014;59;32;15;8;17;74;314;906;1.586;676;346;314;413;439;554;946;1.259;907;663;392;309;257;292;181;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.01.2014;105;25;9;10;16;73;304;949;1.608;694;362;429;364;466;502;957;1.240;998;704;447;348;283;318;219;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.01.2014;82;25;16;10;22;69;313;901;1.533;687;375;432;373;421;562;943;1.195;934;634;452;312;325;303;193;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.01.2014;114;52;42;24;29;69;293;791;1.373;559;318;395;420;478;562;930;928;740;521;327;273;200;223;261;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.01.2014;213;164;127;126;93;66;71;62;143;214;255;243;282;319;300;326;334;341;309;250;199;145;231;178;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.01.2014;202;151;130;75;118;66;46;57;73;125;157;172;237;223;253;228;286;250;147;168;117;115;114;70;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.01.2014;33;19;19;4;12;55;237;689;1.179;430;221;206;204;220;324;659;843;648;377;250;185;146;137;86;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.01.2014;40;23;8;6;9;62;215;743;1.217;495;251;243;309;333;403;727;1.051;793;536;321;252;243;205;157;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;29.01.2014;82;34;15;13;15;52;213;668;1.315;504;274;277;323;299;395;735;990;757;529;327;237;220;220;133;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;30.01.2014;75;48;28;11;16;65;229;688;1.308;555;306;287;265;364;375;783;976;770;483;306;253;210;261;202;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;31.01.2014;92;55;18;31;21;65;226;678;1.259;505;274;242;260;317;439;661;685;587;430;279;225;167;197;170;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.02.2014;178;148;115;71;61;72;69;82;81;229;201;249;253;295;282;270;272;250;230;155;154;155;118;127;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.02.2014;183;126;111;76;80;43;49;59;68;151;187;295;245;292;345;315;323;285;229;171;142;134;147;102;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.02.2014;42;23;11;32;44;80;274;1.000;1.583;634;397;357;466;478;547;941;1.271;988;621;411;254;238;217;118;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.02.2014;53;18;17;8;16;87;302;1.066;1.760;761;373;392;438;462;600;1.066;1.306;1.018;669;405;360;295;283;187;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.02.2014;103;36;18;8;17;83;306;1.032;1.737;745;403;468;481;522;602;1.037;1.378;1.004;756;416;365;312;270;216;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.02.2014;107;46;9;12;26;76;302;1.034;1.629;705;409;390;481;457;630;986;1.305;1.025;751;426;366;311;343;216;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.02.2014;126;52;15;22;30;68;258;871;1.334;482;349;318;395;401;527;869;881;646;490;321;275;208;189;246;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.02.2014;223;148;142;84;105;60;65;53;126;246;290;327;323;433;372;375;347;379;381;276;225;196;195;226;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.02.2014;228;145;120;113;74;62;51;56;81;153;235;239;326;314;310;348;329;354;255;173;118;119;124;95;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.02.2014;54;18;13;5;14;71;274;895;1.449;695;398;447;421;470;515;879;1.290;987;673;433;343;294;322;200;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.02.2014;54;27;9;6;20;70;284;892;1.402;702;350;294;333;384;433;826;1.180;913;616;416;341;286;342;199;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.02.2014;78;31;21;12;19;70;347;884;1.487;670;411;362;435;422;561;801;1.224;999;692;494;343;279;356;196;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.02.2014;97;29;25;20;14;60;251;726;1.299;676;391;443;465;411;499;848;1.180;903;661;462;341;336;328;245;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;14.02.2014;105;75;30;15;39;57;242;718;1.277;628;457;401;448;489;668;917;902;769;649;405;312;234;303;320;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;15.02.2014;272;188;157;114;81;51;49;72;121;213;276;283;370;345;419;351;355;389;391;331;302;236;222;282;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.02.2014;294;271;232;143;120;83;76;50;90;180;236;291;268;297;305;333;344;367;297;226;195;152;156;107;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.02.2014;43;19;8;4;26;81;288;1.172;1.827;770;388;420;482;492;645;1.044;1.414;1.182;685;347;308;312;260;150;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.02.2014;50;14;11;7;25;89;304;1.235;1.771;795;370;444;472;512;653;1.143;1.469;1.128;751;412;352;353;306;193;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.02.2014;82;37;17;4;19;69;272;1.076;1.666;651;405;392;422;496;522;1.024;1.330;1.020;726;448;365;334;336;218;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.02.2014;103;32;21;11;20;82;303;1.139;1.693;761;412;460;496;516;647;1.024;1.345;1.136;815;494;408;395;357;267;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.02.2014;114;76;30;19;30;64;254;915;1.511;561;418;376;439;504;675;1.025;1.058;840;600;382;275;241;320;310;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.02.2014;249;229;162;128;102;72;87;81;136;235;330;394;413;430;380;416;443;448;414;318;291;257;211;290;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.02.2014;274;224;197;142;116;103;64;33;52;90;91;109;144;196;271;421;408;417;355;236;196;201;165;98;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.02.2014;60;16;8;4;21;93;326;1.211;1.884;730;443;472;491;503;639;1.199;1.529;1.143;767;436;327;310;239;149;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.02.2014;62;24;13;5;23;90;357;1.346;1.936;791;517;444;509;519;693;1.212;1.480;1.202;830;528;367;350;361;220;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.02.2014;88;33;21;8;18;86;366;1.227;1.863;772;493;443;488;545;656;1.091;1.506;1.131;786;470;379;444;351;212;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.02.2014;96;43;15;8;21;77;358;1.228;1.836;735;468;403;504;544;665;1.110;1.471;1.189;847;511;356;343;340;272;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.02.2014;119;61;29;23;42;86;342;1.135;1.701;668;412;415;497;566;737;1.103;1.070;880;663;435;333;299;312;371;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.03.2014;310;211;205;140;66;84;92;99;165;317;343;436;440;464;412;467;426;421;518;283;283;242;230;323;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.03.2014;241;219;159;158;126;54;67;92;102;193;279;300;318;329;394;379;376;405;310;248;182;203;203;131;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.03.2014;47;33;15;9;22;94;394;1.172;1.865;717;428;428;439;504;633;1.127;1.464;1.218;750;379;304;317;298;153;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.03.2014;55;28;12;9;24;66;379;1.273;1.937;837;469;466;511;488;686;1.098;1.544;1.153;766;450;387;358;321;178;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.03.2014;89;31;19;3;26;73;365;1.213;1.953;727;489;465;444;500;655;1.171;1.514;1.208;850;516;409;458;343;216;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.03.2014;133;52;23;11;19;82;387;1.301;1.821;779;504;449;544;553;684;1.020;1.530;1.172;812;488;400;467;372;288;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.03.2014;149;49;44;36;21;71;340;1.177;1.728;677;507;498;549;613;802;1.231;1.148;943;642;436;323;311;300;408;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.03.2014;279;209;217;139;106;95;88;103;163;357;425;468;529;512;548;524;560;552;522;371;263;280;244;349;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.03.2014;283;228;218;157;110;85;67;84;117;217;300;367;431;420;430;439;481;455;399;197;199;223;177;142;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.03.2014;42;17;13;4;20;82;375;1.311;1.953;795;438;462;534;574;721;1.266;1.630;1.210;734;426;423;364;278;219;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.03.2014;49;21;13;6;18;87;437;1.427;2.041;789;482;486;528;631;753;1.327;1.610;1.269;854;565;503;405;400;252;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.03.2014;77;44;8;11;24;82;384;1.385;1.957;832;536;470;504;555;714;1.318;1.594;1.259;831;507;402;448;361;268;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.03.2014;87;54;23;14;21;78;428;1.397;1.896;820;499;501;523;596;775;1.219;1.546;1.242;928;530;440;426;442;310;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;14.03.2014;126;64;33;34;16;87;377;1.204;1.867;691;480;512;554;636;777;1.249;1.241;936;719;457;353;326;309;310;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;15.03.2014;280;204;138;90;62;49;63;68;144;258;295;327;390;365;357;319;391;409;482;278;274;208;193;251;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.03.2014;227;211;222;173;107;96;53;62;68;133;173;235;263;263;306;309;311;363;301;212;158;156;132;89;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.03.2014;57;22;10;9;18;82;370;1.192;1.784;751;373;402;418;420;598;1.068;1.391;1.077;808;369;346;319;247;189;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.03.2014;47;24;16;5;18;87;394;1.288;2.025;744;453;434;482;560;693;1.144;1.454;1.180;777;478;405;380;319;207;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.03.2014;69;36;16;10;20;70;399;1.257;1.938;757;443;413;473;504;561;1.129;1.431;1.115;764;500;356;352;356;197;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.03.2014;77;34;30;16;17;85;412;1.275;1.855;773;493;516;529;548;749;1.160;1.592;1.173;804;574;413;424;356;250;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.03.2014;157;75;38;17;22;63;349;1.241;1.732;657;465;485;507;538;747;1.091;1.053;689;571;376;288;246;254;317;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.03.2014;229;227;169;156;86;66;69;85;197;297;388;387;441;453;492;448;475;435;424;296;220;213;233;297;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.03.2014;277;227;188;158;112;85;59;54;120;280;309;348;368;452;452;406;383;368;353;235;192;212;190;122;;;;;
