Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.11.2012;88;25;33;22;43;91;439;1.248;1.426;922;845;832;1.081;1.075;1.233;1.394;1.380;979;735;503;310;254;342;231;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.11.2012;179;137;102;57;69;72;94;175;288;520;639;714;799;847;860;846;875;870;605;387;270;297;325;279;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.11.2012;222;136;111;85;78;56;77;127;180;397;613;737;736;952;912;924;945;812;524;421;273;312;233;127;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.11.2012;79;27;19;25;35;99;415;1.357;1.481;1.106;831;916;916;846;1.141;1.366;1.425;1.089;767;494;397;419;267;166;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.11.2012;75;21;13;22;25;96;414;1.350;1.511;954;818;830;898;891;1.147;1.377;1.396;1.098;811;586;426;419;334;188;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.11.2012;91;40;14;27;38;97;393;1.270;1.498;936;794;840;867;909;1.094;1.453;1.397;1.164;824;590;451;403;359;216;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.11.2012;77;41;27;18;25;94;393;1.327;1.481;1.021;867;856;941;980;1.217;1.363;1.453;1.151;911;586;420;769;370;198;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.11.2012;87;47;29;28;40;89;402;1.260;1.455;911;871;886;993;1.052;1.269;1.341;1.308;989;740;465;314;282;344;269;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.11.2012;166;114;72;53;69;64;80;187;288;449;609;750;768;817;839;809;810;792;567;348;312;304;368;336;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.11.2012;246;148;89;80;57;54;77;129;197;390;601;622;735;749;829;888;852;833;502;403;291;465;265;122;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.11.2012;57;39;21;21;30;86;392;1.332;1.440;964;884;764;768;889;1.044;1.434;1.470;1.027;728;592;369;366;373;135;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.11.2012;68;33;21;26;16;90;388;1.336;1.519;946;748;872;877;916;1.105;1.362;1.406;1.117;807;565;426;410;381;184;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.11.2012;70;40;31;26;28;82;417;1.270;1.506;1.007;855;837;845;926;1.179;1.354;1.366;1.087;751;591;443;348;354;222;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.11.2012;94;33;22;23;25;101;395;1.332;1.452;980;833;843;860;928;1.140;1.422;1.432;1.152;882;604;444;401;328;185;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.11.2012;104;51;21;26;44;103;390;1.200;1.395;883;789;876;1.084;973;1.228;1.367;1.283;996;790;465;342;282;327;259;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.11.2012;176;123;77;63;67;66;83;168;245;483;624;718;803;806;801;780;825;747;549;379;260;259;262;290;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.11.2012;229;141;120;78;45;62;68;121;190;360;560;614;654;818;862;879;846;724;495;405;261;493;227;164;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.11.2012;34;22;22;17;31;83;392;1.271;1.450;1.087;827;822;941;874;1.087;1.402;1.376;1.103;760;563;382;416;312;164;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.11.2012;69;29;25;22;44;109;433;1.253;1.551;1.000;790;870;926;871;1.095;1.437;1.427;1.083;754;593;451;389;431;379;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.11.2012;86;44;16;21;34;109;440;1.276;1.468;976;848;823;887;926;1.092;1.410;1.369;1.103;818;622;479;427;386;202;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.11.2012;82;42;17;21;38;100;410;1.246;1.502;1.014;791;789;899;855;1.139;1.460;1.503;1.106;882;605;479;408;313;236;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.11.2012;103;39;33;29;26;86;390;1.234;1.430;929;815;855;1.025;1.037;1.275;1.378;1.227;1.003;751;492;304;284;365;289;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.11.2012;204;137;102;71;62;65;93;159;253;491;601;704;766;826;861;840;818;804;622;389;313;287;273;335;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.11.2012;228;172;122;76;61;52;75;135;191;368;537;669;830;853;898;837;799;701;514;406;258;343;248;125;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.11.2012;60;36;23;16;27;95;418;1.273;1.459;1.033;791;855;893;845;1.079;1.356;1.460;1.090;802;586;371;376;318;161;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.11.2012;68;26;26;30;26;97;408;1.247;1.491;1.066;868;840;899;907;1.123;1.475;1.477;1.054;809;604;443;443;403;169;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.11.2012;70;40;29;24;27;86;394;1.262;1.528;981;812;871;872;833;1.141;1.477;1.462;1.067;836;647;404;461;353;240;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.11.2012;104;52;21;18;35;93;403;1.245;1.516;998;824;889;966;917;1.257;1.479;1.492;1.158;848;671;475;416;386;224;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.11.2012;83;48;27;37;49;99;401;1.268;1.434;944;851;932;1.095;1.059;1.233;1.443;1.272;991;771;530;379;325;335;365;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.12.2012;293;188;120;87;80;63;90;198;273;450;633;736;792;834;919;888;843;763;588;355;286;302;293;291;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.12.2012;229;163;116;96;97;108;114;191;293;383;548;641;744;846;907;807;785;756;630;612;406;370;268;150;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.12.2012;64;32;29;21;31;91;405;1.204;1.404;1.053;850;764;822;895;1.136;1.418;1.373;1.059;689;534;416;446;346;175;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.12.2012;79;38;20;31;26;79;404;1.235;1.495;1.024;874;919;854;942;1.123;1.385;1.382;1.152;820;591;427;420;349;206;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.12.2012;93;30;38;31;35;101;383;1.238;1.417;962;854;865;881;883;1.140;1.310;1.328;1.120;793;545;411;393;357;229;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.12.2012;100;54;32;32;37;97;362;1.143;1.395;1.008;842;802;935;941;1.149;1.376;1.368;1.061;848;521;455;603;376;239;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.12.2012;99;48;44;43;56;104;409;1.107;1.418;942;810;906;1.010;996;1.173;1.278;1.125;943;735;455;309;313;350;329;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.12.2012;296;172;149;110;90;66;106;157;232;400;582;762;813;870;852;893;721;772;608;434;261;270;294;271;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.12.2012;216;179;98;82;44;56;83;110;174;301;501;521;695;820;817;653;539;543;381;336;279;462;213;127;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.12.2012;56;38;24;30;54;108;403;1.131;1.210;908;824;693;728;772;974;1.184;1.097;905;655;407;345;321;305;225;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.12.2012;77;37;29;25;38;104;351;1.149;1.376;998;772;897;852;908;1.135;1.379;1.423;1.134;817;534;417;394;346;179;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.12.2012;69;41;25;24;44;85;389;1.193;1.381;977;831;886;890;953;1.250;1.382;1.411;1.116;747;558;438;400;348;227;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.12.2012;94;34;36;18;44;92;376;1.181;1.559;1.125;872;908;910;957;1.270;1.393;1.377;1.087;848;585;398;407;356;235;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.12.2012;107;49;33;38;49;83;347;1.145;1.417;1.019;927;933;1.027;1.045;1.228;1.355;1.106;920;698;459;372;276;340;302;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.12.2012;257;204;148;97;128;94;135;150;240;385;588;704;794;854;827;766;717;765;593;347;341;267;286;307;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.12.2012;247;150;115;56;58;61;78;119;135;338;518;670;740;890;860;797;731;738;612;450;341;324;244;181;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.12.2012;65;34;27;14;29;86;406;1.248;1.518;1.190;886;890;892;984;1.154;1.404;1.370;1.041;730;568;414;366;340;180;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.12.2012;85;39;19;20;35;88;426;1.277;1.421;1.083;941;915;945;987;1.161;1.483;1.449;1.109;749;524;392;435;310;217;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.12.2012;82;44;30;19;37;83;423;1.204;1.425;1.033;910;907;944;998;1.253;1.475;1.397;1.066;801;576;467;385;355;211;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.12.2012;124;52;32;26;37;100;389;1.156;1.328;1.004;926;984;1.042;1.060;1.237;1.371;1.353;1.100;833;587;471;411;355;217;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.12.2012;118;59;41;34;57;97;385;1.086;1.209;996;972;1.004;1.197;1.197;1.334;1.327;1.216;1.003;688;508;369;317;335;251;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.12.2012;145;106;77;65;65;58;98;166;210;428;693;721;802;785;894;814;690;626;529;358;322;299;300;207;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.12.2012;133;88;56;49;46;46;93;119;162;320;510;693;701;735;732;741;694;615;451;353;230;242;290;224;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.12.2012;126;63;41;21;23;29;75;145;134;227;406;570;687;705;835;887;744;651;219;86;105;226;526;911;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.12.2012;863;424;120;49;35;30;44;93;64;92;205;426;531;574;525;480;401;434;387;346;297;269;247;179;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.12.2012;96;66;35;17;17;23;57;103;114;175;287;499;731;840;556;502;442;502;532;514;447;370;274;199;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.12.2012;108;63;27;32;29;71;200;460;449;531;635;727;854;840;859;865;823;699;561;399;322;276;250;162;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.12.2012;108;80;36;32;36;83;180;433;424;529;720;760;903;926;951;981;901;742;548;416;284;273;273;238;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.12.2012;119;84;61;33;39;41;78;143;176;324;476;621;728;752;720;720;620;593;433;351;262;247;228;217;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.12.2012;146;78;69;39;31;48;59;103;142;259;414;501;649;664;762;752;736;566;410;320;256;215;234;204;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.12.2012;113;59;40;13;24;42;75;189;175;269;427;606;676;686;716;622;672;949;286;142;122;119;184;167;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.01.2012;311;800;727;517;375;258;233;263;163;192;329;547;693;923;1.019;1.076;1.035;851;686;546;408;336;311;217;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.01.2012;120;77;36;30;63;200;766;2.057;2.409;1.526;1.397;1.357;1.343;1.485;1.845;2.364;2.392;1.840;1.261;840;651;568;449;308;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.01.2012;132;85;48;40;86;218;887;2.320;2.657;1.832;1.586;1.570;1.624;1.647;2.060;2.516;2.598;2.030;1.452;922;697;570;531;363;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.01.2012;149;82;32;48;57;202;898;2.451;3.025;1.853;1.632;1.610;1.696;1.684;2.065;2.607;2.686;2.017;1.503;1.073;755;746;575;377;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.01.2012;173;68;36;57;64;206;875;2.508;3.030;2.248;1.628;1.613;1.763;1.782;2.351;2.862;2.664;2.075;1.556;1.038;802;704;611;437;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.01.2012;209;100;63;57;87;223;890;2.500;2.983;1.787;1.608;1.765;1.834;1.944;2.403;2.687;2.386;2.005;1.375;916;644;566;570;518;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.01.2012;343;202;149;109;90;125;191;286;467;842;1.107;1.405;1.621;1.595;1.664;1.564;1.449;1.426;1.079;696;522;512;589;547;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.01.2012;420;277;149;116;99;80;179;261;344;660;1.022;1.236;1.425;1.612;1.586;1.548;1.464;1.374;980;729;635;515;419;261;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.01.2012;141;88;72;51;74;198;908;2.558;3.045;1.992;1.586;1.600;1.632;1.647;2.073;2.717;2.595;2.033;1.579;1.059;725;777;615;323;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.01.2012;122;91;37;54;64;231;932;2.559;2.962;2.015;1.565;1.701;1.659;1.712;2.106;2.722;2.726;2.164;1.531;1.205;770;761;665;372;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.01.2012;168;70;50;55;55;187;908;2.572;3.038;1.862;1.616;1.565;1.739;1.756;2.195;2.736;2.657;2.125;1.522;1.222;871;810;676;374;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.01.2012;196;83;48;37;74;224;914;2.457;2.575;1.994;1.760;1.654;1.868;1.894;2.220;2.706;2.673;2.293;1.600;1.184;871;845;701;428;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.01.2012;154;81;52;51;80;240;966;2.495;2.943;1.745;1.580;1.684;1.903;1.996;2.412;2.744;2.433;1.977;1.519;886;608;568;622;559;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.01.2012;350;230;161;136;125;111;186;342;514;889;1.212;1.469;1.588;1.691;1.764;1.616;1.429;1.449;1.089;683;567;532;515;591;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.01.2012;408;293;208;144;147;94;151;246;316;657;1.023;1.197;1.373;1.661;1.577;1.459;1.449;1.382;1.007;694;602;498;476;316;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.01.2012;122;71;44;40;77;224;910;2.409;3.099;1.948;1.516;1.521;1.637;1.750;2.024;2.696;2.728;2.022;1.519;1.081;749;730;668;323;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.01.2012;162;61;52;29;86;212;953;2.587;2.957;1.959;1.720;1.608;1.704;1.775;2.081;2.670;2.637;2.247;1.550;1.151;809;720;711;384;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.01.2012;166;71;54;35;66;205;921;2.578;2.967;1.886;1.632;1.535;1.615;1.769;2.086;2.728;2.694;2.154;1.598;1.236;830;890;699;406;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.01.2012;209;76;67;47;77;208;903;2.533;3.008;1.913;1.573;1.547;1.695;1.817;2.213;2.728;2.736;2.239;1.592;1.141;930;838;747;444;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.01.2012;178;107;68;65;90;221;858;2.395;2.906;1.841;1.709;1.738;1.918;1.789;2.422;2.714;2.356;1.947;1.447;927;633;574;635;552;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.01.2012;386;277;156;128;114;127;199;322;459;892;1.200;1.469;1.623;1.647;1.597;1.478;1.388;1.441;1.145;684;553;489;640;683;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.01.2012;466;343;245;176;109;139;176;225;341;690;1.039;1.210;1.388;1.530;1.575;1.434;1.356;1.347;941;774;579;572;475;293;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.01.2012;127;65;44;44;73;218;863;2.399;3.029;1.924;1.571;1.601;1.631;1.703;2.034;2.636;2.544;2.058;1.460;1.042;767;697;602;310;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.01.2012;127;78;45;42;65;226;811;2.530;3.054;1.989;1.639;1.577;1.685;1.757;2.116;2.716;2.628;2.063;1.614;1.236;862;753;708;361;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.01.2012;160;76;34;50;70;224;892;2.508;3.067;1.920;1.543;1.655;1.729;1.825;2.096;2.715;2.690;2.181;1.567;1.021;834;837;711;382;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.01.2012;210;98;51;54;67;209;890;2.456;3.051;1.983;1.652;1.636;1.699;1.728;2.175;2.729;2.694;2.122;1.637;1.114;910;860;728;451;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.01.2012;199;89;70;49;73;234;917;2.440;2.996;1.838;1.605;1.662;1.888;2.016;2.516;2.713;2.499;2.032;1.240;799;597;538;660;557;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.01.2012;364;267;159;103;94;112;243;351;530;945;1.233;1.468;1.606;1.678;1.569;1.563;1.519;1.463;1.157;701;525;550;628;596;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.01.2012;449;298;193;138;121;129;256;359;477;731;1.069;1.257;1.339;1.662;1.596;1.590;1.759;1.077;792;870;705;625;481;318;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.01.2012;155;83;50;39;63;221;848;2.553;3.254;2.085;1.678;1.620;1.689;1.696;2.093;2.693;2.601;2.082;1.581;1.079;803;781;596;370;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.01.2012;151;71;57;39;76;237;927;2.600;3.049;2.087;1.614;1.646;1.735;1.842;2.232;2.712;2.825;2.338;1.668;1.169;847;821;707;414;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.02.2012;162;72;58;62;97;211;899;2.623;3.060;1.829;1.638;1.629;1.719;1.806;2.137;2.700;2.777;2.294;1.723;1.085;887;856;701;462;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.02.2012;180;85;53;52;85;227;890;2.494;3.133;2.031;1.626;1.583;1.705;1.775;2.142;2.718;2.669;2.101;1.771;1.084;828;845;806;394;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.02.2012;201;83;53;59;65;231;848;2.520;3.008;1.802;1.647;1.688;1.960;1.949;2.332;2.717;2.387;2.056;1.532;925;634;566;659;560;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.02.2012;415;215;145;133;126;141;240;341;505;913;1.195;1.427;1.650;1.696;1.647;1.646;1.502;1.572;1.255;716;551;601;570;589;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.02.2012;511;281;213;164;145;163;265;382;555;884;1.432;1.532;1.676;1.768;1.591;1.382;1.382;1.315;1.020;873;702;584;498;259;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.02.2012;122;90;69;42;186;232;882;2.418;2.983;2.004;1.615;1.555;1.698;1.669;2.060;2.489;2.571;2.089;1.532;1.111;769;757;601;324;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.02.2012;160;79;38;46;65;253;896;2.551;3.091;2.005;1.580;1.584;1.658;1.713;2.078;2.703;2.697;2.302;1.587;1.176;767;829;670;390;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.02.2012;188;96;51;35;82;208;913;2.592;2.991;1.868;1.593;1.595;1.736;1.853;2.076;2.609;2.707;2.139;1.615;1.140;934;877;658;432;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.02.2012;184;61;43;43;78;242;889;2.521;3.006;1.934;1.617;1.629;1.743;1.810;2.213;2.700;2.684;2.254;1.710;1.140;831;813;798;404;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.02.2012;173;66;43;39;86;216;934;2.439;2.856;1.859;1.642;1.772;1.837;2.028;2.284;2.641;2.321;1.919;1.441;891;623;543;586;516;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.02.2012;356;224;172;99;122;113;189;363;477;845;1.128;1.282;1.541;1.578;1.521;1.474;1.428;1.359;1.135;690;550;535;598;588;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.02.2012;374;252;168;122;142;117;171;263;310;622;910;1.023;1.218;1.330;1.346;1.316;1.244;1.165;933;705;550;545;437;291;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.02.2012;146;87;44;38;90;210;786;1.991;2.390;1.799;1.574;1.512;1.608;1.634;1.749;2.305;2.257;1.859;1.270;957;660;689;591;372;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.02.2012;171;92;40;43;84;209;869;2.093;2.548;1.905;1.578;1.500;1.557;1.569;1.906;2.269;2.342;1.873;1.408;1.003;680;676;560;382;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.02.2012;175;99;62;66;87;224;825;2.033;2.341;1.708;1.503;1.523;1.626;1.622;1.947;2.388;2.361;1.955;1.443;1.070;769;757;632;362;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.02.2012;161;110;60;44;77;233;793;2.026;2.321;1.746;1.580;1.587;1.646;1.721;1.926;2.510;2.386;2.141;1.540;986;776;759;622;436;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.02.2012;178;115;58;45;70;228;826;1.911;2.146;1.579;1.540;1.600;1.732;1.847;2.084;2.174;2.116;1.771;1.323;795;569;520;588;519;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.02.2012;327;190;125;93;75;112;193;322;493;825;1.147;1.320;1.467;1.459;1.455;1.446;1.294;1.269;1.070;660;561;514;570;550;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.02.2012;403;304;182;131;114;81;167;254;325;664;1.006;1.133;1.382;1.510;1.538;1.513;1.458;1.369;975;769;624;579;461;269;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.02.2012;122;77;55;61;68;223;842;2.551;2.981;1.869;1.611;1.592;1.609;1.643;2.000;2.604;2.616;2.082;1.541;1.082;697;713;573;319;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.02.2012;146;76;42;42;93;227;932;2.627;3.063;1.996;1.589;1.516;1.672;1.698;2.124;2.622;2.698;2.151;1.591;1.116;819;791;635;429;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.02.2012;200;97;36;40;88;235;940;2.583;3.038;1.893;1.655;1.623;1.663;1.773;2.104;2.628;2.623;2.112;1.607;1.105;872;844;619;494;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.02.2012;170;76;45;50;72;209;955;2.658;3.035;1.992;1.644;1.679;1.766;1.810;2.135;2.679;2.713;2.228;1.703;1.198;904;934;669;463;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.02.2012;217;113;66;46;94;231;933;2.517;2.907;1.792;1.652;1.752;1.908;2.015;2.357;2.717;2.352;1.945;1.374;928;544;551;600;507;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.02.2012;368;248;156;120;107;112;225;376;563;1.019;1.322;1.449;1.746;1.621;1.674;1.600;1.456;1.512;1.211;731;535;530;631;599;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.02.2012;481;263;180;136;122;92;184;287;393;805;1.178;1.352;1.616;1.849;1.763;1.733;1.604;1.503;1.154;815;576;575;408;266;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.02.2012;113;49;46;42;85;210;840;2.597;2.922;1.958;1.579;1.576;1.664;1.706;2.061;2.651;2.641;2.088;1.560;1.142;792;757;574;314;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.02.2012;143;76;44;30;75;269;901;2.678;3.048;2.095;1.599;1.699;1.622;1.769;2.160;2.695;2.641;2.191;1.671;1.161;862;821;664;372;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.02.2012;136;77;27;44;69;210;884;2.670;2.975;1.896;1.647;1.677;1.690;1.849;2.133;2.694;2.803;2.233;1.793;1.275;898;932;833;421;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.03.2012;156;82;37;50;79;252;926;2.583;3.059;1.922;1.638;1.710;1.808;1.765;2.173;2.698;2.668;2.271;1.629;1.253;954;934;710;434;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.03.2012;189;62;72;54;103;223;887;2.532;2.859;1.820;1.663;1.758;1.935;2.050;2.305;2.792;2.357;1.850;1.564;946;637;573;609;521;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.03.2012;369;241;152;100;124;137;220;368;619;1.047;1.361;1.546;1.645;1.704;1.746;1.612;1.570;1.453;1.212;759;578;569;595;624;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.03.2012;437;324;188;125;117;125;183;277;388;829;1.137;1.275;1.602;1.734;1.736;1.639;1.596;1.434;1.108;811;628;574;458;278;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.03.2012;128;57;51;49;69;224;928;2.596;2.920;1.901;1.602;1.575;1.666;1.691;1.969;2.653;2.547;2.077;1.538;1.111;783;746;605;335;;;;;
