name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-24,24.5,13.8,19.8,24.5,13.8,19.8,13.2,67.7,0.08,100,4.17,rain,,,,17,183.3,1022.4,0,14.4,315.1,27.2,8,,2012-07-24T05:01:31,2012-07-24T21:29:47,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,06174099999,02615099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-25,26.2,15.7,21.1,26.2,15.7,21.1,13.9,65.9,0,0,0,,,,,15.4,152.3,1017.1,0.5,15.4,310.6,26.9,8,,2012-07-25T05:03:15,2012-07-25T21:28:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-26,24.4,14.7,20,24.4,14.7,20,14.2,70.5,0,0,0,,,,,18.4,205.7,1016.8,5.6,13.5,312.9,27.1,8,,2012-07-26T05:04:59,2012-07-26T21:26:18,0.26,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-27,24.4,13.6,20.1,24.4,13.6,20.1,13.6,68.2,0,0,0,,,,,16.4,162.3,1015.4,0,13.9,315.5,27,8,,2012-07-27T05:06:44,2012-07-27T21:24:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-28,24.4,16.6,20,24.4,16.6,20,17,82.9,1.29,100,12.5,rain,,,108,34.8,176.7,1006.2,35.4,13,155.1,13.2,4,,2012-07-28T05:08:31,2012-07-28T21:22:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-29,17.9,12.6,15.8,17.9,12.6,15.8,12.4,80.6,0.86,100,12.5,rain,,,,9.9,143.8,1011,56.3,14,127.8,11.1,3,,2012-07-29T05:10:18,2012-07-29T21:20:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-30,19.2,13,15.9,19.2,13,15.9,12.4,80.7,8.82,100,37.5,rain,,,82.8,24.7,217.3,1013,73.7,14,253.4,21.7,8,,2012-07-30T05:12:07,2012-07-30T21:18:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-31,18.9,12.7,15,18.9,12.7,15,10.6,76,3.36,100,29.17,rain,,,86.4,23.9,228.5,1015.2,42.9,16,237.7,20.6,6,,2012-07-31T05:13:56,2012-07-31T21:16:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-01,20,11.7,16.2,20,11.7,16.2,11.7,75.4,0,0,0,,,,,23.6,185.8,1017.6,26.3,13.2,200.6,17.4,6,,2012-08-01T05:15:46,2012-08-01T21:15:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-02,23.8,16.7,19.8,23.8,16.7,19.8,15.7,78.1,0.32,100,8.33,rain,,,,28.7,152.3,1012.7,10.9,12.6,190,16.2,6,,2012-08-02T05:17:37,2012-08-02T21:13:00,0.5,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-03,22.9,15.1,18.9,22.9,15.1,18.9,14.2,76.1,0,0,0,,,,,18.4,238.4,1014.1,29.8,13.2,293.3,25.4,8,,2012-08-03T05:19:28,2012-08-03T21:10:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-04,21.3,14.8,17.7,21.3,14.8,17.7,13.4,76.8,0.08,100,4.17,rain,,,,20.5,219.3,1013.8,36.7,13.8,262.5,22.7,7,,2012-08-04T05:21:20,2012-08-04T21:08:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-05,21.2,13.5,17.7,21.2,13.5,17.7,15.2,85.6,1.64,100,4.17,rain,,,,21,164.8,1012.1,44,12.8,182.1,15.7,6,,2012-08-05T05:23:13,2012-08-05T21:06:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-06,21.8,15.9,18.4,21.8,15.9,18.4,16,86.6,1.81,100,29.17,rain,,,,27.9,168.7,1007.4,44.6,11.6,151.5,13.2,6,,2012-08-06T05:25:06,2012-08-06T21:04:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-07,20.6,15.1,17.1,20.6,15.1,17.1,13,77.4,2.07,100,29.17,rain,,,,40.3,247.5,1009.7,50.5,14.4,225.4,19.5,6,,2012-08-07T05:26:59,2012-08-07T21:02:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-08,18.1,14,16.3,18.1,14,16.3,9.3,64,0.5,100,8.33,rain,,,,34.1,273,1015.8,60.4,16.3,252.1,21.7,7,,2012-08-08T05:28:53,2012-08-08T21:00:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-09,20.9,11.2,16.4,20.9,11.2,16.4,10.2,69.3,0,0,0,,,,,20.8,267.4,1020.3,24,15.4,270.2,23.5,7,,2012-08-09T05:30:47,2012-08-09T20:58:13,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-10,18.8,12.2,15.3,18.8,12.2,15.3,11.3,77.5,0,0,0,,,,,15.9,202.1,1022.5,53.8,15.9,200,17.1,5,,2012-08-10T05:32:41,2012-08-10T20:56:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-11,21,11.1,16.3,21,11.1,16.3,10.2,69.6,0,0,0,,,,,12,92.6,1024.6,25,15.3,275,23.6,8,,2012-08-11T05:34:36,2012-08-11T20:53:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-12,20.3,11.5,16.7,20.3,11.5,16.7,11.2,71.8,0,0,0,,,,,17.4,176.2,1022.7,18,15.1,260.9,22.7,7,,2012-08-12T05:36:31,2012-08-12T20:51:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-13,19.4,13.4,16.8,19.4,13.4,16.8,11.4,71.3,0,0,0,,,,,18.7,121,1022,27.9,14.9,284.6,24.8,8,,2012-08-13T05:38:26,2012-08-13T20:49:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-14,20.1,12,16,20.1,12,16,10.4,70.7,0,0,0,,,,,15.3,108.8,1020.4,22.1,13.8,239.9,20.6,7,,2012-08-14T05:40:22,2012-08-14T20:46:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-15,22.1,12.1,17.1,22.1,12.1,17.1,11.8,72.3,0,0,0,,,,,14.9,135.6,1018.4,8.8,13.5,274,23.5,8,,2012-08-15T05:42:17,2012-08-15T20:44:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-16,21.2,13.4,17.5,21.2,13.4,17.5,14,80.8,0.02,100,4.17,rain,,,,18.5,147.6,1017.8,32.9,12.5,168.1,14.5,6,,2012-08-16T05:44:13,2012-08-16T20:42:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-17,23,15.6,18.5,23,15.6,18.5,14.8,80.6,0,0,0,,,,,15,207.4,1020.8,50.6,10.9,253.4,22,7,,2012-08-17T05:46:09,2012-08-17T20:39:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-18,26.4,14.8,20.5,26.4,14.8,20.5,15.8,75.4,0.39,100,12.5,rain,,,,19.3,186.9,1020,9.1,12.6,137.3,11.9,5,,2012-08-18T05:48:05,2012-08-18T20:37:33,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-19,27.2,19,22.4,28.1,19,22.5,16.3,69.2,0,0,0,,,,,17.7,130.2,1017.1,3.7,14.7,184.6,16.1,6,,2012-08-19T05:50:00,2012-08-19T20:35:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-20,30.2,17.9,22.8,31.2,17.9,23,17,70.9,0.36,100,8.33,rain,,,,25.2,172.3,1014.2,26.5,14.8,216.4,18.6,7,,2012-08-20T05:51:56,2012-08-20T20:32:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-21,21,15.8,18.8,21,15.8,18.8,14,74.2,0,0,0,,,,,19,243,1017,57.2,15.4,226.6,19.6,7,,2012-08-21T05:53:52,2012-08-21T20:30:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-22,21.7,15.6,18.2,21.7,15.6,18.2,13.5,75.1,6.56,100,16.67,rain,,,,39.2,228.3,1009.2,48.2,14.1,223,19.1,7,,2012-08-22T05:55:48,2012-08-22T20:27:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-23,21.6,15,17.9,21.6,15,17.9,12.4,71,0.37,100,8.33,rain,,,97.2,33.1,253.5,1010,43.7,15.3,200.7,17.4,7,,2012-08-23T05:57:44,2012-08-23T20:25:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-24,19.2,13,16.3,19.2,13,16.3,13.3,83,0.31,100,12.5,rain,,,,15.9,232.2,1008.9,59.2,13.4,133.2,11.6,5,,2012-08-24T05:59:40,2012-08-24T20:22:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-25,18.1,11.9,15.9,18.1,11.9,15.9,14,89,4,100,29.17,rain,,,,24.1,174,1005.9,56.9,11,149.5,12.9,5,,2012-08-25T06:01:36,2012-08-25T20:20:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-26,20.4,15.7,17.2,20.4,15.7,17.2,14.6,85.4,6.48,100,25,rain,,,,25.4,226.9,1004.1,49.1,12.9,158,13.7,6,,2012-08-26T06:03:32,2012-08-26T20:18:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-27,19.9,12.2,15.7,19.9,12.2,15.7,10.7,72.8,0,0,0,,,,,22.8,225.7,1015.5,42.6,14.8,233.3,20.2,7,,2012-08-27T06:05:28,2012-08-27T20:15:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-28,19,11.6,16.1,19,11.6,16.1,12.7,80.6,1.26,100,25,rain,,,,23.5,166.6,1017.2,59.9,13.2,121.9,10.6,4,,2012-08-28T06:07:23,2012-08-28T20:12:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-29,19.5,11.3,16.3,19.5,11.3,16.3,14.4,89,0,0,0,,,,,15.2,196.2,1017.7,20,6.8,236.6,20.5,7,,2012-08-29T06:09:19,2012-08-29T20:10:27,0.47,Clear,Partly cloudy throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-30,20.9,16.7,18.4,20.9,16.7,18.4,15.5,83.5,0.89,100,25,rain,,,,26.1,139.5,1015,46.6,11.2,114.2,9.9,4,,2012-08-30T06:11:15,2012-08-30T20:07:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-08-31,19,14,16.8,19,14,16.8,12.8,78.6,0.44,100,29.17,rain,,,,19.6,245.2,1016.1,43.4,13.6,136.7,11.7,6,,2012-08-31T06:13:10,2012-08-31T20:05:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-01,18,10.5,14.7,18,10.5,14.7,10.7,78.5,0.01,100,4.17,rain,,,57.6,23.3,273.3,1021.4,33.4,13.7,210.3,18.4,6,,2012-09-01T06:15:06,2012-09-01T20:02:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-02,20.1,11.9,16.6,20.1,11.9,16.6,11.9,74.3,0,0,0,,,,,28.3,229.1,1022,64.8,15.3,138.3,11.8,5,,2012-09-02T06:17:01,2012-09-02T20:00:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-03,20.9,14.5,17.3,20.9,14.5,17.3,11.8,71.7,0,0,0,,,,,19.6,277,1021.8,47.3,14.4,158.4,13.7,6,,2012-09-03T06:18:57,2012-09-03T19:57:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-04,21.6,12.1,16.7,21.6,12.1,16.7,13.7,82.9,0.15,100,8.33,rain,,,,26.6,242.5,1018.8,53.5,13.1,182.4,15.7,6,,2012-09-04T06:20:52,2012-09-04T19:55:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-05,18.7,11.3,15.5,18.7,11.3,15.5,9.6,69.1,0,0,0,,,,,34.1,278.5,1016.7,43.4,13.4,186.3,15.9,6,,2012-09-05T06:22:47,2012-09-05T19:52:32,0.62,Partially cloudy,Becoming cloudy in the afternoon.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-06,16.7,10.9,14.1,16.7,10.9,14.1,8,67.9,0.1,100,8.33,rain,,,,27.4,275.5,1019.6,56.2,13.9,165.8,14.3,5,,2012-09-06T06:24:43,2012-09-06T19:49:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-07,18.7,13.3,15.7,18.7,13.3,15.7,10.4,72.1,0.59,100,16.67,rain,,,,36.9,271.7,1014.2,65.6,13.1,167.9,14.6,6,,2012-09-07T06:26:38,2012-09-07T19:47:21,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-08,19.7,12.2,15.6,19.7,12.2,15.6,9.8,68.5,0,0,0,,,,100.8,35.5,278.4,1015.7,57.6,15.7,158.3,13.9,6,,2012-09-08T06:28:33,2012-09-08T19:44:44,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-09,17.3,12.4,15.4,17.3,12.4,15.4,13,85.9,0,0,0,,,,,24,196.8,1017.9,61.5,15.3,124.5,10.6,5,,2012-09-09T06:30:28,2012-09-09T19:42:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-10,23.3,15.9,18.8,23.3,15.9,18.8,15.1,80.3,0.56,100,20.83,rain,,,,21.5,180.1,1011.6,12.2,12.2,182.1,15.6,6,,2012-09-10T06:32:24,2012-09-10T19:39:31,0.85,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-11,18.4,13.9,16.5,18.4,13.9,16.5,14.8,89.8,2.97,100,33.33,rain,,,,24.6,201,1008.2,46.4,10.7,107.2,9.1,4,,2012-09-11T06:34:19,2012-09-11T19:36:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-12,16.7,9.1,13,16.7,7.5,12.8,8.4,75.3,0.03,100,8.33,rain,,,,23.2,248.1,1007.7,23.4,15.6,147.3,12.7,5,,2012-09-12T06:36:14,2012-09-12T19:34:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-13,16.6,8.1,12.3,16.6,6.9,12,7.1,72.2,0,0,0,,,,,17.8,262.9,1012.2,23.4,16,195,16.8,6,,2012-09-13T06:38:09,2012-09-13T19:31:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-14,14.8,11.6,13.3,14.8,11.6,13.3,10.5,83.1,1.21,100,29.17,rain,,,,38.1,221.5,1003.7,71.1,14.7,83.2,7.3,2,,2012-09-14T06:40:04,2012-09-14T19:29:03,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-15,16.8,11.8,14.2,16.8,11.8,14.2,10.5,79.1,0.04,100,8.33,rain,,,106,37.7,269.9,1007,69.9,13.2,157.7,13.7,6,,2012-09-15T06:42:00,2012-09-15T19:26:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-16,18,13.9,15.5,18,13.9,15.5,11.3,76.4,0,0,0,,,,93.6,26.8,225.3,1012.5,70.3,12.3,151.1,12.9,5,,2012-09-16T06:43:55,2012-09-16T19:23:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-17,19.6,11.7,16.2,19.6,11.7,16.2,11.1,73,0,0,0,,,,86.4,29.9,221.8,1009,49.9,13,156.9,13.4,5,,2012-09-17T06:45:50,2012-09-17T19:21:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-18,18.3,12.6,14.9,18.3,12.6,14.9,11.6,81.5,1.16,100,25,rain,,,93.6,29.9,210.9,1007,57.2,12.5,109.4,9.5,5,,2012-09-18T06:47:46,2012-09-18T19:18:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-19,15.5,9.8,11.8,15.5,6.7,11.5,6.6,71.1,0.06,100,12.5,rain,,,94.6,39.7,251.4,1009.1,31.1,15.8,140.1,12.2,5,,2012-09-19T06:49:41,2012-09-19T19:15:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-20,14.7,8.9,11.4,14.7,6,10.4,7.3,76.3,0.46,100,8.33,rain,,,93.6,32,242.3,1016.6,43.6,15.4,103,9,3,,2012-09-20T06:51:37,2012-09-20T19:13:16,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-21,14.9,11.7,13.2,14.9,11.7,13.2,8.9,75.8,0.13,100,16.67,rain,,,,30.4,204.6,1014.1,71.1,13.8,52.4,4.5,2,,2012-09-21T06:53:33,2012-09-21T19:10:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-22,13.6,9.1,11.1,13.6,5.7,10.4,8.8,86.2,9.13,100,58.33,rain,,,,27.1,259.2,1007.5,79.3,12.8,83.9,7.2,3,,2012-09-22T06:55:28,2012-09-22T19:08:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-23,13.1,7.3,10.3,13.1,4.3,9,6.2,76.1,5.15,100,12.5,rain,,,,27.8,286.3,1013.6,49.7,16.8,165.6,14.4,6,,2012-09-23T06:57:24,2012-09-23T19:05:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-24,12.7,4.9,9.5,12.7,4.9,8.5,7.9,90,6.28,100,33.33,rain,,,,39.5,116.4,1007.5,69.9,12.7,79.2,6.9,3,,2012-09-24T06:59:21,2012-09-24T19:02:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-25,15.7,10,12.9,15.7,6.1,12.8,11.5,91.3,13.37,100,45.83,rain,,,115.2,38.5,147.4,1000.6,71.6,10.7,79.9,7,3,,2012-09-25T07:01:17,2012-09-25T19:00:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-26,14.7,9.9,12.4,14.7,9.1,12.4,11.8,96.2,7.73,100,37.5,rain,,,,15.7,154.5,1002,53.2,9.8,36.4,3,1,,2012-09-26T07:03:13,2012-09-26T18:57:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-27,15,9.6,12.5,15,8.4,12.4,11.3,93,4.36,100,29.17,rain,,,,26,210.4,1001.8,75.4,7.8,122.2,10.6,5,,2012-09-27T07:05:10,2012-09-27T18:54:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-28,14.9,10,12.3,14.9,10,12.3,9.7,84.6,0.57,100,12.5,rain,,,,27.5,238.3,1009.2,56,14.5,124.1,10.6,5,,2012-09-28T07:07:07,2012-09-28T18:52:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-09-29,13,10.8,12.1,13,10.8,12.1,9.8,86.2,1.66,100,25,rain,,,,26.2,219.3,1009.5,47.5,12.3,61.9,5.3,2,,2012-09-29T07:09:04,2012-09-29T18:49:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
